edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
5,80,A3C_R2N2,1,43,22.7,5.3492,0.0723,0.067,0.81,4.3437,11.2719,14.3267,0.03,0.096,8.6073,15.2455,140.13,0.2121
5,100,A3C_R2N2,1,43,56.0,6.6661,0.0469,0.0483,1.0,7.3253,16.6852,22.9611,0.0315,0.104,11.6886,28.6296,116.36,0.16
5,20,A3C_R2N2,2,44,10.9,3.2049,0.0152,0.013,0.2,0.4251,1.5868,1.6542,0.03,0.03,2.9,4.8457,41.83,1.0
5,40,A3C_R2N2,2,44,16.1,3.8751,0.0247,0.0165,0.4,4.9493,11.385,12.8491,0.03,0.084,6.974,13.7903,74.16,0.3125
5,60,A3C_R2N2,2,44,19.8,4.3983,0.032,0.0151,0.6,5.987,13.1161,13.6787,0.03,0.0836,8.7773,16.9835,93.28,0.2609
5,80,A3C_R2N2,2,44,26.5,5.0054,0.039,0.0133,0.8,6.299,13.334,15.039,0.03,0.084,9.6413,17.2434,149.89,0.1892
5,100,A3C_R2N2,2,44,128.2,9.5595,0.0214,0.0183,1.0,7.4387,35.1646,76.6237,0.03,0.084,11.4553,67.8375,69.53,0.14
5,20,A3C_R2N2,3,45,9.0,2.2018,0.0127,0.0041,0.2,0.663,1.7791,1.8446,0.03,0.0312,2.1804,3.4007,20.33,1.0
5,40,A3C_R2N2,3,45,11.3,2.6003,0.0273,0.0027,0.4,1.8609,7.4398,8.3793,0.03,0.046,3.5993,9.4005,74.42,0.5333
5,60,A3C_R2N2,3,45,18.5,3.5564,0.0393,0.0137,0.6,2.4132,8.5341,9.0442,0.03,0.084,6.8265,13.2593,133.35,0.5
5,80,A3C_R2N2,3,45,32.3,6.0705,0.042,0.0114,0.8,4.3969,19.9594,27.4289,0.03,0.0848,8.8968,23.1673,153.37,0.3784
5,100,A3C_R2N2,3,45,119.5,10.8493,0.0248,0.0204,1.0,6.8676,33.5915,70.3728,0.0315,0.1,12.9793,68.8532,66.44,0.3
5,20,A3C_R2N2,4,46,8.6,2.6375,0.0285,0.0413,0.2,0.8284,4.9029,4.9934,0.02,0.0682,4.58,5.5696,25.58,0.6
5,40,A3C_R2N2,4,46,11.5,2.7872,0.0498,0.0581,0.4,3.7474,6.9071,7.4636,0.021,0.0828,5.7117,9.5549,72.52,0.4286
5,60,A3C_R2N2,4,46,15.8,3.3453,0.0638,0.0624,0.6,2.9335,6.5109,7.378,0.021,0.0876,5.9338,10.7153,96.14,0.3636
5,80,A3C_R2N2,4,46,22.2,4.3407,0.0719,0.0775,0.8,3.9627,8.7767,14.977,0.0307,0.1054,6.692,15.8328,112.61,0.2647
5,100,A3C_R2N2,4,46,77.1,7.1038,0.0386,0.0462,1.0,4.7448,18.616,24.4245,0.0323,0.108,10.412,33.4891,82.04,0.2
5,20,A3C_R2N2,5,47,9.8,2.4156,0.0156,0.014,0.2,0.7807,7.8112,8.8378,0.03,0.0312,4.0771,8.4628,28.98,0.6
5,40,A3C_R2N2,5,47,14.1,3.7332,0.0329,0.0143,0.4,2.1705,9.6658,10.5146,0.03,0.0485,5.0246,12.263,98.01,0.5
5,60,A3C_R2N2,5,47,21.5,4.6559,0.0381,0.0206,0.6,5.8605,14.1418,16.3048,0.03,0.0659,9.2671,16.825,128.7,0.2963
5,80,A3C_R2N2,5,47,41.7,7.8763,0.0344,0.0214,0.8,6.3821,26.2693,31.6025,0.03,0.084,11.415,30.2549,112.21,0.2368
5,100,A3C_R2N2,5,47,88.0,10.9402,0.0251,0.0187,1.0,9.0549,38.4725,59.4688,0.03,0.0902,16.4533,53.0538,68.49,0.18
5,20,A3C_R2N2,6,48,8.4,2.5826,0.0447,0.0771,0.21,1.5384,4.7366,5.2177,0.03,0.0884,4.344,6.9215,42.86,0.5714
5,40,A3C_R2N2,6,48,12.1,3.5929,0.0512,0.0637,0.4,1.5243,4.9352,5.2575,0.03,0.094,4.344,8.5836,44.46,0.6364
5,60,A3C_R2N2,6,48,15.5,3.9352,0.0736,0.0655,0.6,4.5325,9.7434,10.1579,0.022,0.0956,7.6593,12.3842,132.19,0.3043
5,80,A3C_R2N2,6,48,21.8,4.9169,0.0805,0.0806,0.8,4.8515,11.6479,14.0723,0.03,0.1032,9.3,16.2792,126.47,0.2121
5,100,A3C_R2N2,6,48,108.4,8.7829,0.036,0.0306,1.0,5.741,14.0149,34.6353,0.0315,0.108,11.3795,51.8108,88.25,0.16
5,20,A3C_R2N2,7,49,8.5,2.4988,0.019,0.0254,0.21,3.4053,5.8811,6.0355,0.03,0.0896,5.6,6.8822,22.12,0.4
5,40,A3C_R2N2,7,49,13.6,2.9565,0.0346,0.0192,0.4,1.8619,7.2433,9.6237,0.022,0.093,5.834,10.8871,109.19,0.5
5,60,A3C_R2N2,7,49,20.2,4.3301,0.0497,0.0225,0.6,2.6397,10.9076,11.4377,0.026,0.092,8.5523,12.7904,151.98,0.3846
5,80,A3C_R2N2,7,49,41.3,7.6,0.0504,0.0238,0.8,5.109,18.0788,24.4887,0.03,0.092,10.6641,30.2296,156.17,0.2973
5,100,A3C_R2N2,7,49,113.5,11.9542,0.0356,0.0214,1.0,6.7787,52.7138,61.4018,0.03,0.092,12.7473,64.3566,89.64,0.22
5,20,A3C_R2N2,8,50,13.4,3.9793,0.0287,0.049,0.2,3.14,7.2104,7.3905,0.082,0.092,7.7571,9.831,19.48,0.3333
5,40,A3C_R2N2,8,50,19.1,5.2044,0.042,0.0508,0.4,4.4171,7.3274,7.4139,0.0263,0.0938,6.8537,13.4383,42.3,0.1667
5,60,A3C_R2N2,8,50,21.8,5.9053,0.0615,0.069,0.6,5.7484,13.9285,18.5861,0.0323,0.096,9.8871,16.5443,75.69,0.0909
5,80,A3C_R2N2,8,50,31.9,7.1313,0.063,0.071,0.8,8.1097,18.2636,21.1054,0.0323,0.1018,10.9536,21.5521,101.19,0.0625
5,100,A3C_R2N2,8,50,156.8,11.2667,0.0252,0.0263,1.0,9.2977,23.5675,28.4844,0.033,0.108,16.6496,44.777,59.45,0.06
5,20,A3C_R2N2,9,51,10.3,2.3591,0.0234,0.0377,0.2,2.464,5.0704,5.3965,0.021,0.0912,4.248,5.8696,28.74,0.4
5,40,A3C_R2N2,9,51,18.5,3.2674,0.033,0.038,0.4,2.7376,8.9021,9.4682,0.021,0.0938,5.1136,13.2347,50.76,0.4167
5,60,A3C_R2N2,9,51,29.6,6.2579,0.0558,0.0539,0.6,3.2303,12.0714,21.6702,0.0315,0.108,10.2942,20.2246,83.01,0.3182
5,80,A3C_R2N2,9,51,39.8,8.7322,0.0698,0.0564,0.8,5.9369,22.632,28.6771,0.0315,0.108,15.8803,32.806,135.85,0.2286
5,100,A3C_R2N2,9,51,89.3,11.7223,0.0436,0.0398,1.0,6.9041,29.2958,47.6312,0.0323,0.108,24.0607,43.2987,101.57,0.2
5,20,RL,0,42,10.6,2.4146,0.0266,0.0364,0.2,1.438,6.7498,7.5775,0.026,0.0625,2.895,7.8707,42.74,0.625
5,40,RL,0,42,18.9,5.3202,0.0316,0.0344,0.4,1.6323,11.6137,11.6347,0.03,0.0868,7.068,14.5912,78.62,0.5714
5,60,RL,0,42,40.0,8.708,0.0331,0.038,0.6,8.4878,18.6608,20.0362,0.03,0.107,13.8736,30.844,89.0,0.3077
5,80,RL,0,42,68.1,14.1591,0.0347,0.0429,0.8,11.5995,54.8113,55.5361,0.0315,0.1048,21.4641,58.8088,86.95,0.2162
5,100,RL,0,42,260.6,20.1049,0.0142,0.021,1.0,14.38,59.8316,64.1087,0.0308,0.104,32.024,82.1562,38.67,0.16
5,20,RL,1,43,6.2,1.4498,0.0181,0.032,0.2,0.1685,1.1216,1.3459,0.0308,0.0709,2.518,3.8025,61.77,1.0
5,40,RL,1,43,8.8,1.5176,0.021,0.0258,0.4,0.5892,3.429,3.7934,0.03,0.0814,2.6086,4.6294,76.25,0.7143
5,60,RL,1,43,14.7,2.619,0.0388,0.0347,0.61,1.1238,4.2287,4.3729,0.03,0.0832,4.02,7.1238,145.03,0.68
5,80,RL,1,43,27.5,4.2397,0.0394,0.0419,0.8,1.9819,12.1237,15.5798,0.03,0.092,5.0506,19.9293,163.56,0.5
5,100,RL,1,43,56.4,6.4959,0.0315,0.0399,1.0,4.0996,23.9025,24.6515,0.0308,0.1,8.9814,33.242,115.53,0.38
5,20,RL,2,44,6.7,1.4979,0.0202,0.0259,0.2,0.3393,0.8869,0.9466,0.03,0.0612,2.4923,4.7754,104.48,1.0
5,40,RL,2,44,13.9,2.8601,0.0305,0.0366,0.4,0.9615,7.4548,7.7902,0.03,0.0888,4.51,8.5505,100.72,0.5882
5,60,RL,2,44,19.6,3.488,0.0383,0.0375,0.61,3.3976,7.7308,7.8625,0.03,0.088,6.512,9.7088,106.12,0.44
5,80,RL,2,44,31.1,4.8236,0.0393,0.0342,0.8,5.3934,15.7403,22.8154,0.03,0.088,8.4782,18.5579,129.87,0.3056
5,100,RL,2,44,107.6,8.8488,0.0225,0.0236,1.0,5.8357,29.7034,66.4042,0.03,0.0902,9.9793,56.936,82.84,0.24
5,20,RL,3,45,5.5,1.1727,0.0333,0.0395,0.2,0.395,1.4303,1.5861,0.0255,0.0705,2.074,4.0648,67.45,1.0
5,40,RL,3,45,10.5,1.926,0.0344,0.0258,0.4,1.0675,2.547,3.1102,0.03,0.089,3.4205,5.6708,125.14,0.875
5,60,RL,3,45,17.9,3.3608,0.0337,0.0335,0.6,1.5236,6.5123,7.223,0.03,0.088,4.5241,9.2096,99.27,0.64
5,80,RL,3,45,30.4,4.9488,0.0343,0.0319,0.8,2.9041,11.4906,15.8891,0.03,0.088,7.125,21.806,169.61,0.4324
5,100,RL,3,45,101.1,8.1389,0.0208,0.0301,1.0,5.7547,22.7069,27.5083,0.0315,0.096,11.3682,47.3786,78.53,0.32
5,20,RL,4,46,6.9,1.8692,0.0175,0.0226,0.2,1.2472,3.4284,3.8317,0.0205,0.0277,3.787,5.7254,80.43,0.8333
5,40,RL,4,46,11.9,2.7308,0.0264,0.0275,0.4,2.204,5.5298,7.4348,0.021,0.0315,5.0001,8.3655,97.06,0.4667
5,60,RL,4,46,19.7,3.5401,0.0319,0.0327,0.6,3.719,7.1101,7.7446,0.021,0.0908,5.6836,9.9268,92.69,0.2917
5,80,RL,4,46,27.9,5.3674,0.0355,0.0418,0.8,3.775,12.3881,12.6097,0.03,0.104,8.4193,17.5788,109.35,0.2286
5,100,RL,4,46,70.0,8.1652,0.0306,0.0437,1.0,4.2896,22.0143,24.8004,0.0315,0.104,14.25,39.6214,90.36,0.18
5,20,RL,5,47,4.8,0.8861,0.022,0.026,0.2,0.3854,1.0969,1.1948,0.03,0.0679,2.3923,2.7885,59.17,1.0
5,40,RL,5,47,9.7,1.4756,0.0395,0.033,0.41,0.5255,2.0852,2.7686,0.03,0.085,2.6041,6.288,115.36,0.9375
5,60,RL,5,47,15.3,2.38,0.0417,0.0185,0.6,0.7029,2.8731,5.6037,0.03,0.0876,3.3291,7.2502,136.93,0.8696
5,80,RL,5,47,25.5,4.2686,0.0473,0.035,0.8,1.2098,11.0529,14.1688,0.03,0.085,6.2226,17.2243,182.0,0.6389
5,100,RL,5,47,85.3,6.8419,0.0219,0.021,1.0,2.2772,22.25,50.0748,0.03,0.0902,10.4219,36.6538,70.66,0.48
5,20,RL,6,48,8.2,3.3384,0.0317,0.0382,0.21,3.5688,5.1679,5.3848,0.0255,0.03,5.8386,7.3943,40.61,0.1667
5,40,RL,6,48,13.8,3.8294,0.0406,0.0316,0.4,4.6697,6.548,7.5107,0.03,0.0948,7.452,11.0624,90.07,0.2143
5,60,RL,6,48,25.9,5.6588,0.0396,0.0313,0.6,5.392,14.2771,15.2965,0.03,0.1,8.9407,19.7302,84.48,0.125
5,80,RL,6,48,38.3,8.2339,0.039,0.0426,0.8,6.8257,21.8241,25.3133,0.03,0.104,13.3537,29.7654,94.99,0.1176
5,100,RL,6,48,99.1,12.0269,0.0282,0.0314,1.0,9.9944,30.417,32.3515,0.0308,0.104,22.4382,51.2348,96.53,0.12
5,20,RL,7,49,5.5,0.8855,0.0188,0.031,0.2,0.323,1.0964,1.1943,0.0255,0.03,1.342,3.3096,37.82,1.0
5,40,RL,7,49,13.2,2.4667,0.0314,0.0361,0.4,0.921,1.7358,1.9784,0.03,0.1012,6.024,10.3657,113.11,0.8667
5,60,RL,7,49,21.2,4.5081,0.048,0.04,0.61,1.0821,9.1166,10.9557,0.03,0.099,7.7986,13.2325,185.28,0.6538
5,80,RL,7,49,49.4,9.3929,0.0386,0.0415,0.8,1.3707,27.79,32.3054,0.03,0.101,10.2646,37.063,117.29,0.5278
5,100,RL,7,49,102.1,13.2418,0.0267,0.0334,1.0,5.8665,51.2288,52.676,0.03,0.0982,15.9646,64.1305,99.65,0.38
5,20,RL,8,50,13.1,2.8061,0.0179,0.0205,0.2,1.677,7.3994,8.1245,0.03,0.0856,6.938,11.5708,30.46,0.5714
5,40,RL,8,50,18.5,4.3738,0.0388,0.0365,0.4,4.2144,9.0206,10.7361,0.03,0.085,7.3176,12.5,81.08,0.4375
5,60,RL,8,50,27.9,6.5158,0.0427,0.0318,0.6,5.2245,17.5969,17.8757,0.03,0.084,10.392,19.5904,77.13,0.32
5,80,RL,8,50,35.5,8.4103,0.0427,0.0336,0.8,8.3058,22.5891,23.161,0.03,0.1,14.564,24.3676,96.06,0.2286
5,100,RL,8,50,174.4,12.0807,0.018,0.0203,1.0,13.1651,26.7488,31.6628,0.0315,0.108,19.8226,46.082,53.45,0.16
5,20,RL,9,51,12.0,2.8979,0.0243,0.0293,0.2,2.4034,5.8972,5.9714,0.021,0.0678,6.2793,9.8517,50.42,0.4286
5,40,RL,9,51,16.6,3.2555,0.0282,0.0275,0.4,4.2668,8.84,9.8652,0.022,0.092,6.4082,11.4135,63.25,0.3571
5,60,RL,9,51,26.9,5.2172,0.0424,0.0297,0.6,4.9688,10.6553,14.8617,0.0225,0.0988,8.9366,17.8406,120.33,0.25
5,80,RL,9,51,39.4,7.7611,0.0553,0.0356,0.8,6.2275,21.2027,22.3438,0.03,0.108,12.7091,30.419,152.03,0.1944
5,100,RL,9,51,105.4,11.7784,0.0325,0.0282,1.0,7.727,36.9408,59.0901,0.03,0.108,18.5434,49.909,86.05,0.16
7,20,RoundRobin,0,42,12.9,3.693,0.0082,0.007,0.2,7.8198,9.9357,10.0873,0.021,0.0312,9.8483,10.7505,17.83,0.2
7,40,RoundRobin,0,42,20.2,5.7225,0.0212,0.0128,0.4,3.3755,9.367,9.9736,0.021,0.0315,9.6371,14.6141,111.24,0.2941
7,60,RoundRobin,0,42,108.8,12.556,0.0106,0.0074,0.6,7.8198,32.7231,42.4287,0.021,0.0315,10.4098,42.0016,34.01,0.2
7,80,RoundRobin,0,42,192.6,45.5079,0.0083,0.0084,0.8,8.9869,133.8606,175.496,0.03,0.1062,12.3035,183.5142,20.19,0.1667
7,100,RoundRobin,0,42,409.2,57.0894,0.0079,0.0136,1.0,18.9356,175.4353,179.3947,0.0315,0.108,115.3372,242.0587,24.63,0.1
7,20,RoundRobin,1,43,10.2,2.2956,0.0083,0.0073,0.2,0.7805,3.2975,3.7671,0.0255,0.0311,2.9448,6.1409,26.67,0.8333
7,40,RoundRobin,1,43,13.4,3.386,0.0165,0.0133,0.4,2.3139,11.0002,11.022,0.022,0.0319,4.8981,11.7539,86.12,0.4375
7,60,RoundRobin,1,43,26.6,4.8349,0.0231,0.0114,0.6,4.3857,12.7925,13.4129,0.023,0.033,8.943,17.8999,146.77,0.2759
7,80,RoundRobin,1,43,368.3,66.2669,0.0032,0.0026,0.8,4.5505,13.2622,20.7876,0.03,0.033,9.0672,23.2182,12.83,0.2581
7,100,RoundRobin,1,43,405.4,74.4885,0.0041,0.0051,1.0,10.5592,359.3829,361.3646,0.03,0.108,14.6798,385.2058,16.07,0.16
7,20,RoundRobin,2,44,16.8,4.5749,0.0064,0.0056,0.21,2.0594,3.6835,3.918,0.03,0.0312,3.9793,5.3741,15.71,0.4
7,40,RoundRobin,2,44,23.1,5.5026,0.0186,0.0091,0.4,3.9916,11.7119,13.3742,0.021,0.0305,7.2393,17.3016,92.34,0.2
7,60,RoundRobin,2,44,280.5,37.9782,0.0057,0.0051,0.6,5.6179,37.0392,37.6293,0.021,0.03,10.9971,39.9593,16.77,0.1905
7,80,RoundRobin,2,44,296.4,77.6565,0.0058,0.0053,0.8,9.078,271.6716,278.0572,0.03,0.0852,22.0914,293.2799,19.55,0.1143
7,100,RoundRobin,2,44,366.1,88.2567,0.0063,0.0078,1.0,15.7241,291.8372,295.3769,0.03,0.088,281.1622,305.955,24.35,0.08
7,20,RoundRobin,3,45,9.6,2.8529,0.0097,0.0085,0.21,1.1947,1.7118,1.7548,0.03,0.0313,2.4277,3.1638,15.31,1.0
7,40,RoundRobin,3,45,12.5,3.1801,0.019,0.0173,0.4,1.0517,8.0507,8.2838,0.023,0.0336,3.1841,9.68,63.84,0.6923
7,60,RoundRobin,3,45,61.4,8.2954,0.018,0.009,0.6,2.7764,25.1112,40.6396,0.022,0.0329,8.0298,30.0003,56.71,0.4545
7,80,RoundRobin,3,45,99.6,26.2524,0.0138,0.0077,0.8,4.381,35.1858,67.7253,0.03,0.086,13.3571,94.5519,38.08,0.3548
7,100,RoundRobin,3,45,183.3,31.8781,0.0122,0.0149,1.0,8.3262,91.587,99.4893,0.033,0.108,89.6938,124.2229,43.31,0.22
7,20,RoundRobin,4,46,10.7,2.7619,0.0082,0.0062,0.21,2.8057,6.9503,6.996,0.021,0.03,5.6078,9.3997,76.26,0.4444
7,40,RoundRobin,4,46,14.9,3.2134,0.0135,0.0058,0.4,3.2851,7.7429,9.3606,0.021,0.0306,5.6078,10.3088,78.52,0.3529
7,60,RoundRobin,4,46,25.1,4.2905,0.0214,0.0121,0.6,4.8248,13.2402,19.9909,0.021,0.0324,7.2258,16.3974,99.76,0.2069
7,80,RoundRobin,4,46,255.2,39.3785,0.0039,0.0038,0.8,5.2548,22.1242,27.3176,0.0215,0.0322,7.7106,27.8093,13.12,0.1875
7,100,RoundRobin,4,46,313.6,52.3414,0.0057,0.0092,1.0,8.8195,246.2871,250.5989,0.03,0.108,11.192,291.3237,20.17,0.12
7,20,RoundRobin,5,47,10.6,2.7472,0.0063,0.0056,0.2,2.0294,5.0504,5.3663,0.02,0.0312,4.2571,7.8722,36.42,0.4
7,40,RoundRobin,5,47,12.5,3.2862,0.0159,0.0079,0.4,2.0653,7.4181,9.7399,0.0307,0.033,4.9785,8.9982,82.56,0.4286
7,60,RoundRobin,5,47,23.5,4.5356,0.0249,0.0126,0.62,3.46,10.5845,14.0133,0.03,0.033,6.7023,17.5157,135.53,0.2857
7,80,RoundRobin,5,47,351.2,48.1537,0.0035,0.0025,0.8,4.723,22.4049,37.8512,0.03,0.033,7.3221,157.8807,12.82,0.2424
7,100,RoundRobin,5,47,384.1,70.2286,0.0042,0.0046,1.0,8.1863,345.9287,349.1263,0.0315,0.108,14.5367,363.0481,15.69,0.16
7,20,RoundRobin,6,48,11.9,4.701,0.0112,0.007,0.2,2.5371,9.4003,10.0103,0.03,0.03,3.8571,9.8561,7.65,0.3333
7,40,RoundRobin,6,48,25.7,5.9144,0.0184,0.0125,0.4,7.36,13.7938,15.195,0.0308,0.0335,11.3195,19.499,51.28,0.0714
7,60,RoundRobin,6,48,102.3,25.121,0.0145,0.0153,0.6,7.36,42.1393,83.1763,0.03,0.0332,12.6199,94.869,38.78,0.0556
7,80,RoundRobin,6,48,116.1,35.7832,0.0148,0.0165,0.8,8.5342,94.523,100.5264,0.03,0.108,93.1307,110.3438,46.47,0.0606
7,100,RoundRobin,6,48,174.1,41.6399,0.0148,0.0205,1.0,16.7091,108.5834,115.2493,0.0315,0.108,102.1675,136.4005,54.95,0.06
7,20,RoundRobin,7,49,10.7,2.9528,0.0103,0.0083,0.2,2.0638,5.6533,5.8468,0.0315,0.0828,5.8434,8.4451,27.48,0.4286
7,40,RoundRobin,7,49,16.9,4.1929,0.0195,0.0181,0.4,3.0318,8.442,10.3558,0.03,0.0816,5.9771,11.3552,66.98,0.3077
7,60,RoundRobin,7,49,35.0,6.9074,0.0449,0.021,0.61,5.067,21.1508,22.8441,0.03,0.0703,10.6129,25.5267,132.8,0.2
7,80,RoundRobin,7,49,190.6,35.9535,0.0137,0.0091,0.8,5.7076,24.3414,114.572,0.03,0.0888,13.9919,181.4157,35.67,0.1515
7,100,RoundRobin,7,49,263.4,49.3929,0.0132,0.0141,1.0,9.3047,185.9368,190.1351,0.0315,0.108,35.4989,213.8812,38.63,0.12
7,20,RoundRobin,8,50,14.6,2.8586,0.0111,0.008,0.2,1.8826,7.9692,9.3218,0.021,0.03,3.9527,9.368,20.75,0.5
7,40,RoundRobin,8,50,24.8,5.3806,0.0194,0.0153,0.4,6.3461,16.849,19.1863,0.021,0.0315,9.0278,17.7862,39.4,0.2
7,60,RoundRobin,8,50,193.6,28.9626,0.0075,0.0058,0.6,6.7776,19.7706,26.7242,0.021,0.0315,10.8893,32.2171,19.36,0.1429
7,80,RoundRobin,8,50,216.5,55.2007,0.0078,0.0069,0.8,11.3438,198.2601,199.2275,0.03,0.108,18.2122,207.3701,20.32,0.1333
7,100,RoundRobin,8,50,317.7,67.0446,0.0083,0.0119,1.0,17.9952,199.882,202.8826,0.0315,0.108,203.1207,250.6563,29.34,0.08
7,20,RoundRobin,9,51,14.2,4.1658,0.0116,0.0098,0.2,6.7172,9.0421,9.219,0.02,0.021,9.2953,11.6683,37.46,0.3333
7,40,RoundRobin,9,51,21.9,4.725,0.0204,0.0154,0.4,3.1,9.9603,10.7968,0.02,0.0306,8.4114,11.8233,60.23,0.3077
7,60,RoundRobin,9,51,34.7,7.255,0.0316,0.0293,0.6,6.2125,18.0847,22.7366,0.021,0.0327,11.6051,24.8628,127.98,0.2
7,80,RoundRobin,9,51,143.7,28.3138,0.0158,0.0124,0.8,7.9565,103.5527,120.4953,0.03,0.086,12.2171,132.0145,43.56,0.1613
7,100,RoundRobin,9,51,194.3,38.1776,0.0157,0.0182,1.0,10.6634,130.5445,135.2275,0.0315,0.108,33.4017,164.9848,46.68,0.1
7,20,LeastLoaded,0,42,10.4,2.7142,0.0151,0.0197,0.2,2.164,7.5569,7.5708,0.021,0.0856,4.312,9.3334,26.44,0.4286
7,40,LeastLoaded,0,42,19.3,5.5567,0.0292,0.0402,0.4,2.202,12.1638,14.6416,0.0255,0.0908,8.5389,15.6508,62.59,0.3571
7,60,LeastLoaded,0,42,27.8,7.3217,0.0447,0.0401,0.6,7.5453,16.515,17.706,0.03,0.103,12.7794,21.1689,116.08,0.1923
7,80,LeastLoaded,0,42,35.9,9.5047,0.047,0.0451,0.8,9.9766,22.2458,24.5074,0.03,0.1054,14.5415,25.9619,115.38,0.1471
7,100,LeastLoaded,0,42,258.1,15.0367,0.0134,0.0201,1.0,11.6147,29.7217,45.3148,0.0308,0.108,20.7775,67.3172,39.05,0.1
7,20,LeastLoaded,1,43,15.4,6.7509,0.0092,0.0063,0.2,10.702,11.0166,11.0253,0.03,0.065,11.5071,12.4352,19.87,0.0
7,40,LeastLoaded,1,43,19.5,7.7826,0.0162,0.0119,0.4,10.99,12.2452,13.3329,0.03,0.0812,12.56,17.5655,79.64,0.0
7,60,LeastLoaded,1,43,33.1,8.3031,0.0202,0.012,0.6,11.427,19.7615,26.5545,0.03,0.0864,14.4801,27.2448,96.28,0.0
7,80,LeastLoaded,1,43,47.7,11.854,0.022,0.024,0.8,12.421,31.531,34.939,0.03,0.088,17.5041,35.2536,82.64,0.0
7,100,LeastLoaded,1,43,75.7,13.8187,0.0216,0.0246,1.0,12.9447,43.5025,44.2515,0.0308,0.096,21.5013,55.452,86.08,0.0
7,20,LeastLoaded,2,44,11.6,3.7383,0.0218,0.0419,0.2,4.22,8.4424,8.9509,0.08,0.0872,5.964,10.3688,15.43,0.0
7,40,LeastLoaded,2,44,15.4,4.4593,0.0313,0.0342,0.4,4.72,11.313,12.3236,0.0338,0.0894,6.582,13.4259,52.27,0.0714
7,60,LeastLoaded,2,44,20.9,4.9844,0.0416,0.036,0.6,4.917,12.7014,13.9305,0.0315,0.088,7.4707,16.0653,92.82,0.0833
7,80,LeastLoaded,2,44,28.1,6.0142,0.0573,0.0328,0.8,5.4448,14.634,16.332,0.03,0.088,10.9255,18.8724,151.28,0.0556
7,100,LeastLoaded,2,44,91.5,8.4637,0.0314,0.0255,1.0,7.2193,28.7084,33.15,0.03,0.088,13.2382,38.5221,97.42,0.04
7,20,LeastLoaded,3,45,7.8,1.0322,0.0121,0.0244,0.21,0.6936,1.7681,1.8805,0.0315,0.084,2.44,3.1492,31.28,1.0
7,40,LeastLoaded,3,45,10.7,1.8378,0.0207,0.0323,0.4,0.6397,3.6785,7.4093,0.0337,0.085,2.41,7.5074,79.16,0.875
7,60,LeastLoaded,3,45,15.5,2.8283,0.0276,0.036,0.6,1.2998,7.8929,8.993,0.0323,0.088,2.8111,10.1005,97.74,0.7083
7,80,LeastLoaded,3,45,25.6,4.3875,0.044,0.0398,0.8,2.0163,13.6424,18.2674,0.0308,0.093,6.6941,18.4789,151.09,0.5
7,100,LeastLoaded,3,45,93.0,8.338,0.0263,0.0264,1.0,3.5896,26.7437,54.6545,0.0315,0.104,11.1486,49.3742,85.37,0.38
7,20,LeastLoaded,4,46,9.2,2.6511,0.0212,0.0358,0.2,2.1173,6.6648,6.9389,0.02,0.0682,5.5821,7.7193,37.39,0.4
7,40,LeastLoaded,4,46,12.2,3.2759,0.0407,0.05,0.4,2.2755,6.2514,6.8562,0.021,0.0832,5.6478,8.8479,85.33,0.3846
7,60,LeastLoaded,4,46,16.1,3.5495,0.0515,0.0535,0.61,3.3593,7.5509,9.2907,0.021,0.0872,6.1841,9.7674,96.71,0.3043
7,80,LeastLoaded,4,46,21.9,4.2883,0.0625,0.0672,0.8,4.8468,8.5091,9.4167,0.03,0.108,8.0093,14.1248,124.66,0.2286
7,100,LeastLoaded,4,46,77.1,7.3529,0.0313,0.0399,1.0,5.6952,22.179,26.526,0.0315,0.108,9.7659,35.6326,82.04,0.18
7,20,LeastLoaded,5,47,9.5,1.4539,0.0133,0.0286,0.2,0.7605,2.2133,2.2539,0.0315,0.0828,1.7971,6.1892,22.84,0.7143
7,40,LeastLoaded,5,47,14.8,4.1537,0.0223,0.0207,0.4,0.8137,3.4475,4.415,0.022,0.0816,4.9381,8.6229,62.43,0.6923
7,60,LeastLoaded,5,47,18.4,4.7084,0.0414,0.0313,0.6,2.6413,12.6623,13.6321,0.03,0.0709,6.8444,16.4112,133.7,0.36
7,80,LeastLoaded,5,47,29.0,5.914,0.0455,0.0322,0.8,6.9913,17.9946,24.0819,0.03,0.0844,12.3445,22.5886,161.93,0.2308
7,100,LeastLoaded,5,47,63.6,8.3531,0.0276,0.0281,1.0,9.6689,29.2147,29.642,0.0308,0.0902,13.6379,41.6926,94.76,0.18
7,20,LeastLoaded,6,48,8.8,2.8069,0.0369,0.0798,0.2,1.0345,2.4645,2.6276,0.051,0.0902,3.9016,5.0716,16.7,0.75
7,40,LeastLoaded,6,48,12.3,3.625,0.0562,0.0878,0.42,1.7339,9.695,10.3481,0.026,0.0956,5.6857,11.2613,59.19,0.5833
7,60,LeastLoaded,6,48,15.6,4.2075,0.0707,0.1008,0.6,3.4981,9.0389,10.2023,0.022,0.1038,7.3753,11.5414,120.45,0.3636
7,80,LeastLoaded,6,48,25.3,5.2903,0.0663,0.0774,0.8,4.778,14.4757,17.5731,0.026,0.108,8.8746,19.2856,116.28,0.25
