edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
5,40,A3C_R2N2,2,44,54.7,5.7884,0.014,0.0079,0.4,5.15,15.0061,23.6212,0.03,0.0844,10.3641,21.1355,32.21,0.2105
5,60,A3C_R2N2,2,44,81.1,5.5177,0.0149,0.0081,0.6,5.15,24.4513,25.6938,0.03,0.084,8.674,26.8889,36.91,0.2414
5,80,A3C_R2N2,2,44,115.2,5.688,0.0162,0.0092,0.81,4.8847,23.2884,25.6677,0.03,0.0886,9.1646,28.1259,52.77,0.2368
5,100,A3C_R2N2,2,44,178.2,7.159,0.0166,0.0124,1.0,5.1527,24.3221,42.327,0.03,0.088,9.1772,52.6097,50.02,0.24
5,20,A3C_R2N2,3,45,33.4,5.2266,0.0047,0.0028,0.2,3.1561,8.9414,9.1383,0.03,0.0826,5.9196,18.9401,18.14,0.375
5,40,A3C_R2N2,3,45,46.9,6.216,0.0146,0.0076,0.4,4.1688,27.7659,29.4646,0.03,0.084,8.95,36.1975,69.17,0.4211
5,60,A3C_R2N2,3,45,62.4,4.9343,0.014,0.0073,0.6,2.9519,24.0543,29.2523,0.03,0.084,6.8915,32.9384,57.32,0.4286
5,80,A3C_R2N2,3,45,78.3,5.4049,0.019,0.0096,0.8,2.1515,27.7787,29.4875,0.03,0.0848,7.4,31.788,63.01,0.4324
5,100,A3C_R2N2,3,45,143.5,7.5562,0.0198,0.016,1.0,2.4546,28.2138,53.9304,0.03,0.092,9.2346,41.456,55.32,0.42
5,20,A3C_R2N2,4,46,32.1,4.8181,0.0084,0.0061,0.2,6.316,14.9622,17.2597,0.02,0.0268,8.9957,18.2715,22.06,0.25
5,40,A3C_R2N2,4,46,45.9,6.3299,0.0138,0.0121,0.4,6.952,19.7552,25.9028,0.021,0.088,10.7641,25.2624,33.44,0.2353
5,60,A3C_R2N2,4,46,71.7,6.1333,0.0183,0.0159,0.6,6.3697,15.8046,24.9422,0.03,0.0908,9.84,31.2125,40.26,0.2222
5,80,A3C_R2N2,4,46,89.1,6.2129,0.0203,0.0196,0.8,4.9164,18.9953,26.7497,0.03,0.096,9.1517,32.0285,50.26,0.3421
5,100,A3C_R2N2,4,46,115.5,6.7507,0.0227,0.023,1.0,4.2863,15.8162,26.526,0.03,0.0942,9.5696,32.6268,54.76,0.28
5,20,A3C_R2N2,5,47,31.9,5.6467,0.0108,0.0046,0.2,9.0549,21.5303,24.3988,0.03,0.0625,10.6306,25.6223,22.6,0.25
5,40,A3C_R2N2,5,47,48.1,7.0374,0.0148,0.0059,0.4,9.0152,25.1773,25.6195,0.03,0.0844,11.7971,30.2923,53.8,0.2632
5,60,A3C_R2N2,5,47,61.6,6.0756,0.0189,0.0098,0.6,5.6222,24.1688,25.5642,0.03,0.084,10.312,29.189,58.57,0.2857
5,80,A3C_R2N2,5,47,74.3,5.2216,0.0201,0.0126,0.8,4.0224,22.8158,25.5028,0.03,0.0846,8.294,27.8744,62.46,0.3684
5,100,A3C_R2N2,5,47,124.8,6.0451,0.0162,0.0125,1.0,3.1425,23.8982,50.3096,0.03,0.0902,8.5417,31.1162,48.29,0.4
5,20,A3C_R2N2,6,48,23.7,4.435,0.0134,0.0139,0.2,9.8795,12.7789,12.9718,0.03,0.065,12.0371,14.4226,18.02,0.2857
5,40,A3C_R2N2,6,48,39.9,5.233,0.0189,0.0217,0.4,5.339,12.3771,12.8915,0.03,0.092,10.0093,17.7465,42.21,0.2941
5,60,A3C_R2N2,6,48,61.1,6.2789,0.024,0.0311,0.6,3.6973,12.7388,22.302,0.03,0.0986,10.6032,45.222,57.89,0.2857
5,80,A3C_R2N2,6,48,75.1,5.7111,0.0249,0.0332,0.81,2.4015,12.337,21.0305,0.03,0.0966,9.1639,45.7344,63.02,0.3947
5,100,A3C_R2N2,6,48,142.4,7.2486,0.0195,0.0204,1.0,2.4543,14.0183,33.8651,0.03,0.096,10.6032,49.4528,67.18,0.4
5,20,A3C_R2N2,7,49,29.0,6.9339,0.0249,0.0304,0.2,3.6712,6.3434,6.3525,0.0505,0.0866,8.5412,26.725,57.79,0.5
5,40,A3C_R2N2,7,49,48.6,5.8074,0.0251,0.0298,0.4,2.2533,12.7768,23.2674,0.0308,0.088,8.5455,28.8126,62.39,0.5
5,60,A3C_R2N2,7,49,67.4,5.2934,0.0253,0.0256,0.6,2.5588,9.6189,21.8789,0.03,0.0908,7.3645,26.9014,64.07,0.4815
5,80,A3C_R2N2,7,49,80.7,6.265,0.0313,0.0262,0.8,3.0225,10.6334,20.8382,0.03,0.092,8.6593,28.818,68.62,0.4286
5,100,A3C_R2N2,7,49,130.1,8.0624,0.0302,0.0224,1.0,4.244,21.5385,31.0,0.03,0.092,11.268,40.5258,78.2,0.32
5,20,A3C_R2N2,8,50,41.5,7.6363,0.0108,0.0112,0.2,4.5635,21.0278,21.5709,0.0307,0.088,13.3696,25.7087,22.34,0.375
5,40,A3C_R2N2,8,50,71.1,6.5524,0.0145,0.0175,0.4,5.1894,22.045,24.481,0.0315,0.0884,11.12,28.6518,23.57,0.2632
5,60,A3C_R2N2,8,50,84.9,6.5311,0.0173,0.0206,0.6,5.1894,21.1248,24.2103,0.0315,0.0908,10.14,34.9079,31.07,0.2963
5,80,A3C_R2N2,8,50,95.5,6.3336,0.0206,0.0234,0.8,4.4075,20.0581,23.8382,0.0315,0.092,9.39,38.0786,43.4,0.3684
5,100,A3C_R2N2,8,50,207.9,7.907,0.0163,0.0155,1.0,3.1608,20.8339,25.4986,0.0315,0.092,11.1096,42.764,44.84,0.38
5,20,A3C_R2N2,9,51,42.4,8.9572,0.0107,0.0156,0.2,5.478,22.4379,29.2796,0.02,0.0824,10.5793,34.5704,38.56,0.4444
5,40,A3C_R2N2,9,51,78.3,7.2179,0.0098,0.012,0.4,2.74,21.9976,29.1915,0.03,0.088,10.5793,33.0168,30.89,0.4118
5,60,A3C_R2N2,9,51,94.7,8.7404,0.0175,0.0239,0.61,5.478,28.1054,30.7192,0.0315,0.1028,14.1971,39.7049,45.84,0.2963
5,80,A3C_R2N2,9,51,106.2,8.5157,0.02,0.0237,0.8,8.12,30.1567,34.0333,0.0315,0.104,14.1971,37.6559,50.97,0.2432
5,100,A3C_R2N2,9,51,192.1,9.8959,0.0184,0.0146,1.0,8.0448,30.5213,57.4692,0.03,0.1022,15.1696,39.6918,47.21,0.24
5,20,RL,0,42,27.1,2.8027,0.0135,0.0196,0.2,0.3199,0.8626,0.8885,0.03,0.084,2.969,14.4455,23.39,1.0
5,40,RL,0,42,43.1,4.1971,0.0182,0.0249,0.4,0.57,5.0081,8.1726,0.03,0.092,6.296,17.6225,57.35,0.7778
5,60,RL,0,42,67.0,5.2265,0.0214,0.0279,0.6,0.8025,8.3266,28.4235,0.03,0.096,9.012,32.9164,53.88,0.7037
5,80,RL,0,42,82.6,6.3273,0.0252,0.0362,0.8,1.345,14.1041,30.0914,0.0308,0.096,9.321,38.7181,63.35,0.6111
5,100,RL,0,42,282.3,9.2812,0.013,0.0193,1.0,2.0479,19.5196,28.3585,0.03,0.096,10.3963,50.5474,35.7,0.5
5,20,RL,1,43,25.4,1.5793,0.0058,0.0057,0.2,0.4105,2.3799,2.556,0.03,0.08,2.6186,4.4658,17.76,0.875
5,40,RL,1,43,43.0,3.1047,0.0145,0.0115,0.4,0.86,7.5774,9.4168,0.03,0.0806,3.8628,16.9304,47.7,0.6667
5,60,RL,1,43,62.3,3.0854,0.0155,0.0108,0.6,0.9435,8.9723,13.4464,0.03,0.08,4.62,16.271,48.19,0.6071
5,80,RL,1,43,74.4,3.6421,0.0195,0.0159,0.8,1.2106,10.0712,13.4374,0.03,0.0846,5.5745,16.9304,53.74,0.5789
5,100,RL,1,43,101.7,4.4354,0.0214,0.0196,1.0,2.1731,9.4754,13.0063,0.03,0.096,6.7803,22.6964,64.07,0.5
5,20,RL,2,44,21.7,2.5842,0.0069,0.0087,0.2,0.881,5.5821,6.1058,0.03,0.0625,4.98,9.529,50.09,0.625
5,40,RL,2,44,49.7,2.7962,0.0098,0.0119,0.4,1.6328,5.7447,6.1383,0.03,0.084,4.39,13.9711,36.82,0.6316
5,60,RL,2,44,81.1,3.2568,0.0096,0.0093,0.6,0.987,11.6998,25.6388,0.03,0.0824,4.66,17.3744,36.91,0.6552
5,80,RL,2,44,112.6,3.7588,0.0129,0.0108,0.8,0.8683,7.6025,24.3517,0.03,0.0852,4.9056,27.6218,53.99,0.6842
5,100,RL,2,44,178.2,5.6602,0.0137,0.0135,1.0,0.9743,23.2075,46.9201,0.03,0.0862,4.999,50.4867,50.02,0.64
5,20,RL,3,45,27.6,1.8281,0.0059,0.0104,0.21,0.42,2.168,2.4576,0.03,0.0824,2.884,9.7517,30.33,0.8889
5,40,RL,3,45,41.9,2.6422,0.0079,0.0114,0.4,0.51,2.2789,2.4798,0.03,0.084,4.2,13.682,65.44,0.8947
5,60,RL,3,45,57.8,2.5039,0.0081,0.0122,0.6,0.5265,5.4393,6.8435,0.03,0.084,3.52,15.4079,65.31,0.8148
5,80,RL,3,45,76.2,2.7693,0.0104,0.0169,0.8,0.6506,4.3823,6.7584,0.03,0.084,3.4296,16.6678,64.11,0.8333
5,100,RL,3,45,143.5,4.6502,0.0125,0.0214,1.0,0.8554,5.5181,6.6951,0.03,0.092,4.2775,28.2598,55.32,0.76
5,20,RL,4,46,27.4,1.2855,0.0061,0.0065,0.2,0.6285,3.7441,4.5609,0.02,0.0273,1.5971,5.8151,20.07,0.8571
5,40,RL,4,46,44.2,3.3386,0.015,0.0139,0.4,1.201,7.0328,12.7881,0.021,0.0926,5.4871,17.0559,49.16,0.6667
5,60,RL,4,46,69.0,4.1566,0.0173,0.0179,0.6,1.7075,6.945,12.3445,0.03,0.0946,5.7986,25.869,48.72,0.5714
5,80,RL,4,46,89.2,4.7505,0.0199,0.0219,0.8,1.775,6.4582,11.5776,0.03,0.0924,5.84,30.6332,56.58,0.5385
5,100,RL,4,46,119.4,4.9626,0.0188,0.0219,1.0,2.1026,6.8565,15.8727,0.03,0.092,6.3216,29.5464,52.97,0.48
5,20,RL,5,47,24.9,1.7372,0.0087,0.0065,0.2,0.9583,3.6675,3.9457,0.03,0.063,2.7748,6.817,26.87,0.75
5,40,RL,5,47,49.0,3.9763,0.0128,0.0077,0.4,0.73,16.9973,18.3571,0.03,0.084,6.03,19.4,64.82,0.7368
5,60,RL,5,47,61.6,3.8463,0.0154,0.0124,0.6,1.3171,13.6993,18.1871,0.03,0.084,6.44,18.9506,60.86,0.6071
5,80,RL,5,47,74.2,3.5036,0.0171,0.0149,0.8,1.3171,9.8848,17.9982,0.03,0.084,6.21,18.5941,59.97,0.5789
5,100,RL,5,47,109.3,4.5505,0.0178,0.0151,1.0,1.8353,13.143,38.9517,0.03,0.0902,6.56,19.8768,55.14,0.52
5,20,RL,6,48,20.6,2.2161,0.0129,0.0157,0.2,0.7928,4.1264,4.1377,0.0255,0.0703,4.1943,8.615,36.41,0.625
5,40,RL,6,48,36.5,3.9648,0.0199,0.0284,0.4,1.5033,6.7797,7.1434,0.03,0.0926,6.0657,28.7336,53.51,0.5
5,60,RL,6,48,60.9,4.8102,0.021,0.0308,0.6,2.5305,7.0472,12.676,0.03,0.096,6.9086,29.5256,58.08,0.4286
5,80,RL,6,48,74.7,5.344,0.025,0.0346,0.8,1.975,6.8065,12.0051,0.03,0.096,7.4171,33.216,63.86,0.4865
5,100,RL,6,48,132.3,6.1947,0.0206,0.0207,1.0,2.075,9.8002,23.3016,0.03,0.096,7.5636,38.704,72.31,0.48
5,20,RL,7,49,25.8,3.1934,0.0099,0.0132,0.2,0.595,1.5303,1.679,0.03,0.0904,7.2441,15.6252,55.89,1.0
5,40,RL,7,49,51.2,3.5228,0.0143,0.0182,0.41,0.89,2.6999,2.7317,0.03,0.092,5.428,20.609,50.1,0.8824
5,60,RL,7,49,67.9,4.7462,0.0206,0.0229,0.6,1.1408,7.468,23.6641,0.03,0.092,7.418,28.4172,69.31,0.7143
5,80,RL,7,49,80.0,5.4864,0.0232,0.0241,0.8,1.5626,12.8066,26.5795,0.03,0.092,8.1853,28.7174,72.34,0.5833
5,100,RL,7,49,131.1,7.4541,0.0216,0.0246,1.0,3.1735,19.2957,30.661,0.03,0.092,10.263,37.3188,77.6,0.42
5,20,RL,8,50,37.4,3.9018,0.012,0.013,0.2,1.29,4.201,5.3796,0.03,0.0824,2.6741,15.7705,24.14,0.8889
5,40,RL,8,50,68.0,3.7955,0.0128,0.016,0.4,1.3694,14.6232,17.154,0.03,0.0852,4.834,19.4711,21.4,0.6111
5,60,RL,8,50,81.1,4.4327,0.0167,0.0217,0.6,1.5672,12.8908,16.7818,0.0315,0.092,5.35,28.4444,34.77,0.6071
5,80,RL,8,50,94.9,4.3173,0.0164,0.0215,0.8,1.7075,12.4187,16.4096,0.0308,0.092,6.41,27.9365,51.2,0.5526
5,100,RL,8,50,207.9,6.3171,0.0138,0.0175,1.0,1.9106,12.71,15.963,0.0308,0.092,8.622,33.123,44.84,0.52
5,20,RL,9,51,33.7,3.3115,0.0102,0.0124,0.2,1.8184,5.8662,5.9652,0.02,0.0864,6.2571,15.9756,38.52,0.5556
5,40,RL,9,51,74.7,5.8236,0.0124,0.0174,0.4,1.8184,21.8175,23.3631,0.03,0.0848,6.2641,36.3656,41.49,0.5882
5,60,RL,9,51,94.7,7.4629,0.0178,0.0255,0.61,2.0605,21.157,23.1458,0.0558,0.099,10.908,32.1925,44.1,0.5
5,80,RL,9,51,104.8,7.1637,0.0186,0.0248,0.8,2.2997,21.8175,24.9935,0.0315,0.1,11.124,32.088,51.65,0.4054
5,100,RL,9,51,132.4,7.9111,0.0201,0.0253,1.0,3.4325,21.0701,24.7408,0.03,0.1,15.398,34.4118,68.5,0.38
7,20,RoundRobin,0,42,34.2,7.446,0.0052,0.0081,0.2,7.6971,15.2773,15.8279,0.03,0.0826,12.808,21.665,18.54,0.25
7,40,RoundRobin,0,42,86.3,11.3914,0.0068,0.0061,0.4,7.5709,18.6343,22.5994,0.03,0.0814,13.0582,26.8885,18.17,0.2143
7,60,RoundRobin,0,42,133.4,14.6856,0.0084,0.0056,0.6,7.6906,32.5891,33.678,0.03,0.0751,13.2393,34.7369,18.74,0.1304
7,80,RoundRobin,0,42,181.1,28.7024,0.0091,0.0112,0.8,13.9992,99.2734,117.403,0.03,0.1056,18.5514,137.8135,18.98,0.0909
7,100,RoundRobin,0,42,325.5,42.7736,0.0097,0.0166,1.0,25.9305,116.8758,132.9933,0.0308,0.108,82.3576,189.424,30.96,0.06
7,20,RoundRobin,1,43,32.6,5.5267,0.0088,0.0135,0.2,6.8207,13.0394,13.906,0.03,0.031,11.32,21.3664,33.16,0.0
7,40,RoundRobin,1,43,60.3,6.5979,0.0103,0.0082,0.4,5.167,12.4467,13.7875,0.03,0.0303,11.52,19.9337,34.98,0.1765
7,60,RoundRobin,1,43,267.3,14.0657,0.0046,0.0022,0.6,5.167,13.9132,14.2301,0.03,0.03,11.12,22.959,12.89,0.1304
7,80,RoundRobin,1,43,387.2,77.7232,0.0038,0.0024,0.8,8.0598,246.0951,322.3401,0.03,0.0862,12.1772,359.1501,9.66,0.1333
7,100,RoundRobin,1,43,421.7,94.6194,0.0047,0.0049,1.0,11.0093,321.7155,346.7029,0.03,0.108,310.7486,364.8412,15.45,0.08
7,20,RoundRobin,2,44,29.8,6.726,0.0087,0.0056,0.2,8.455,16.1093,17.3329,0.03,0.0308,13.5825,21.1738,47.52,0.0
7,40,RoundRobin,2,44,90.9,9.1709,0.0067,0.0036,0.4,9.5632,21.0833,24.0186,0.0255,0.0304,14.1543,24.6514,23.38,0.0625
7,60,RoundRobin,2,44,605.9,52.043,0.0029,0.0021,0.6,7.6776,19.6381,23.6762,0.02,0.03,12.3293,26.6589,8.34,0.087
7,80,RoundRobin,2,44,633.5,125.4787,0.003,0.0023,0.8,9.6001,566.6753,575.0993,0.03,0.097,18.4221,596.1409,9.45,0.0556
7,100,RoundRobin,2,44,688.3,154.7518,0.0037,0.0036,1.0,18.7495,568.5596,577.821,0.03,0.096,512.4487,612.6623,12.95,0.04
7,20,RoundRobin,3,45,34.8,5.8332,0.0044,0.0064,0.2,7.818,19.2384,24.4738,0.021,0.03,10.0214,22.2784,29.43,0.2222
7,40,RoundRobin,3,45,57.2,7.0081,0.0101,0.0066,0.4,5.3641,26.6293,30.4676,0.0205,0.0394,10.9339,30.3399,54.81,0.2778
7,60,RoundRobin,3,45,75.2,8.1834,0.0109,0.007,0.6,5.161,23.974,29.9596,0.03,0.0828,10.3678,32.0448,49.04,0.2593
7,80,RoundRobin,3,45,199.3,13.7109,0.0075,0.0036,0.8,6.4134,33.1509,54.25,0.03,0.081,13.5475,36.607,26.01,0.1944
7,100,RoundRobin,3,45,331.9,32.0452,0.0069,0.0071,1.0,8.7648,169.1091,186.3206,0.03,0.1022,18.9333,208.2448,23.92,0.18
7,20,RoundRobin,4,46,39.1,5.7984,0.0055,0.004,0.2,7.0074,20.2197,21.9844,0.02,0.0309,13.2593,23.718,19.95,0.3333
7,40,RoundRobin,4,46,76.8,7.4968,0.0066,0.0016,0.4,5.083,18.5654,21.6535,0.02,0.0304,11.9041,22.5786,26.86,0.3333
7,60,RoundRobin,4,46,158.1,10.303,0.0059,0.0026,0.6,5.083,16.8907,21.2123,0.02,0.03,10.2314,22.7064,18.0,0.2609
7,80,RoundRobin,4,46,242.9,42.0016,0.0048,0.0035,0.8,5.4306,182.954,208.6117,0.02,0.09,13.2593,204.7172,13.12,0.2258
7,100,RoundRobin,4,46,301.9,56.4977,0.0066,0.0096,1.0,9.7445,193.9063,207.3057,0.03,0.108,154.0339,247.143,20.95,0.14
7,20,RoundRobin,5,47,34.9,5.0872,0.0052,0.0039,0.2,7.8159,11.6475,12.0442,0.03,0.063,9.2982,14.7627,17.79,0.25
7,40,RoundRobin,5,47,49.5,7.5344,0.0107,0.0041,0.4,9.3421,22.9405,24.5343,0.03,0.08,12.6693,28.957,51.8,0.2632
7,60,RoundRobin,5,47,71.6,6.8507,0.0102,0.0037,0.6,6.9139,24.0473,35.1063,0.03,0.08,10.4993,31.8534,55.28,0.3448
7,80,RoundRobin,5,47,197.7,22.5138,0.0064,0.0058,0.8,5.4566,29.8783,98.161,0.03,0.08,8.1071,35.6559,23.12,0.3529
7,100,RoundRobin,5,47,232.5,28.4912,0.0071,0.0087,1.0,10.9337,132.8292,144.4244,0.03,0.108,14.8391,155.7748,25.92,0.24
7,20,RoundRobin,6,48,27.5,6.8476,0.0056,0.003,0.2,10.1628,14.0,15.2362,0.03,0.0612,12.4393,17.6132,30.95,0.1111
7,40,RoundRobin,6,48,51.8,7.5821,0.0107,0.0068,0.4,7.3182,15.9703,17.8971,0.03,0.0852,10.7102,21.1631,34.03,0.1111
7,60,RoundRobin,6,48,72.5,8.9962,0.0129,0.0113,0.6,7.8823,24.8389,26.7181,0.03,0.0912,10.8878,35.843,36.26,0.16
7,80,RoundRobin,6,48,107.5,12.5875,0.0167,0.0206,0.8,7.7424,32.8176,45.5685,0.03,0.093,14.1672,78.1991,49.8,0.1389
7,100,RoundRobin,6,48,125.8,16.1847,0.0237,0.0255,1.0,11.3178,48.005,57.2758,0.03,0.1,24.2039,80.3078,76.04,0.12
7,20,RoundRobin,7,49,34.2,7.921,0.0079,0.0101,0.2,5.6439,15.3955,17.6255,0.02,0.0826,10.5506,28.185,48.89,0.125
7,40,RoundRobin,7,49,63.5,8.5801,0.0098,0.0083,0.4,6.2208,25.7258,33.5825,0.03,0.088,12.5918,40.4591,54.35,0.1053
7,60,RoundRobin,7,49,81.4,7.9529,0.0106,0.0061,0.6,5.0794,30.5109,35.0413,0.03,0.088,11.6817,39.8297,56.11,0.25
7,80,RoundRobin,7,49,143.0,12.7334,0.0097,0.0054,0.8,6.7161,48.4173,70.5346,0.03,0.088,14.2841,53.7551,55.55,0.2308
7,100,RoundRobin,7,49,567.9,55.6818,0.0041,0.0052,1.0,10.8218,413.8554,443.3342,0.03,0.0982,18.9786,477.3243,17.92,0.18
7,20,RoundRobin,8,50,69.8,11.9641,0.0053,0.0056,0.2,13.1969,29.0282,30.2904,0.03,0.0625,23.6967,37.5124,13.45,0.0
7,40,RoundRobin,8,50,93.0,10.2906,0.008,0.0064,0.4,9.5856,27.6758,30.02,0.03,0.0475,12.6125,36.6795,17.82,0.0714
7,60,RoundRobin,8,50,243.0,30.2235,0.0052,0.0034,0.6,9.5113,28.2812,30.141,0.02,0.035,14.9371,35.9854,13.03,0.1053
7,80,RoundRobin,8,50,267.9,56.766,0.0052,0.0041,0.8,17.4579,179.1695,189.99,0.03,0.108,29.1972,228.595,13.46,0.0645
7,100,RoundRobin,8,50,393.7,72.359,0.006,0.0086,1.0,19.3284,195.0657,285.5712,0.0315,0.108,192.1751,263.172,23.68,0.08
7,20,RoundRobin,9,51,69.1,9.162,0.0038,0.0048,0.2,8.7237,19.7504,25.0887,0.02,0.06,11.0993,35.6344,23.89,0.2222
7,40,RoundRobin,9,51,102.8,8.9151,0.0049,0.0038,0.4,8.7237,26.4342,26.4689,0.02,0.0412,11.0641,37.8073,26.58,0.2353
7,60,RoundRobin,9,51,156.4,11.9586,0.0077,0.0039,0.6,8.634,26.4586,31.9045,0.02,0.0315,11.2593,37.4606,34.5,0.1786
7,80,RoundRobin,9,51,420.4,78.7384,0.0041,0.0033,0.8,8.9935,58.348,107.6951,0.0205,0.0582,13.905,68.3288,13.9,0.1667
7,100,RoundRobin,9,51,485.5,83.4513,0.0052,0.0065,1.0,24.3076,351.8206,357.6611,0.03,0.108,33.0682,402.2473,18.68,0.1
7,20,LeastLoaded,0,42,30.9,5.7708,0.0098,0.0183,0.2,7.5743,13.7203,14.9529,0.03,0.08,9.7371,16.0725,14.63,0.2857
7,40,LeastLoaded,0,42,51.0,6.1785,0.0148,0.0157,0.4,3.6637,20.0402,24.3489,0.03,0.104,10.9771,25.2892,39.27,0.2353
7,60,LeastLoaded,0,42,74.4,7.595,0.0196,0.0275,0.6,2.437,28.1448,31.7525,0.03,0.104,10.9771,51.732,54.42,0.2593
7,80,LeastLoaded,0,42,88.9,8.2081,0.0224,0.0299,0.8,3.0504,30.1352,40.7199,0.03,0.104,11.2521,54.5349,62.81,0.25
7,100,LeastLoaded,0,42,263.9,11.5332,0.0127,0.0171,1.0,4.01,31.1254,49.0353,0.03,0.104,12.9957,57.0398,38.19,0.2
7,20,LeastLoaded,1,43,31.4,4.8293,0.0062,0.0051,0.2,4.6156,12.7027,13.4244,0.03,0.0625,9.2043,17.9227,34.78,0.375
7,40,LeastLoaded,1,43,50.0,5.5138,0.0117,0.0103,0.4,5.167,15.0043,25.0809,0.03,0.084,11.5114,25.6417,37.9,0.2632
7,60,LeastLoaded,1,43,62.3,5.8686,0.015,0.008,0.6,5.0383,23.3964,27.9112,0.03,0.0826,11.2196,29.5665,48.75,0.25
7,80,LeastLoaded,1,43,74.4,5.7217,0.0182,0.014,0.8,4.9096,16.7909,27.8643,0.03,0.0844,10.0,29.2624,56.49,0.2564
7,100,LeastLoaded,1,43,101.7,6.1388,0.0193,0.0177,1.0,4.2646,15.5782,27.8174,0.03,0.096,10.14,31.5553,64.07,0.26
7,20,LeastLoaded,2,44,26.8,6.3787,0.0137,0.0104,0.2,9.078,16.2997,17.3709,0.03,0.06,13.3514,21.3413,38.4,0.1111
7,40,LeastLoaded,2,44,58.8,6.3421,0.0104,0.0093,0.4,7.7872,27.6812,36.3228,0.03,0.084,12.2907,30.6848,29.59,0.2222
7,60,LeastLoaded,2,44,84.6,6.7486,0.0112,0.0088,0.6,7.3111,37.0839,41.1935,0.03,0.0826,12.2907,40.6961,34.56,0.2857
7,80,LeastLoaded,2,44,116.3,6.9737,0.0126,0.0097,0.8,4.5357,35.0848,40.8223,0.03,0.0852,10.8056,39.3421,52.27,0.2368
7,100,LeastLoaded,2,44,178.2,8.4765,0.0134,0.0116,1.0,5.7758,36.9827,50.3733,0.03,0.0862,11.2186,55.3038,50.02,0.2
7,20,LeastLoaded,3,45,33.5,5.2314,0.0061,0.0032,0.2,6.0126,19.9743,24.621,0.025,0.0826,8.7225,25.3114,19.04,0.375
7,40,LeastLoaded,3,45,48.2,6.602,0.0174,0.0113,0.4,6.4522,26.0447,27.2329,0.03,0.084,10.8151,29.6425,58.69,0.3333
7,60,LeastLoaded,3,45,61.6,5.2186,0.0179,0.0125,0.6,4.683,23.6878,27.0582,0.03,0.084,8.7225,27.6019,62.86,0.3929
7,80,LeastLoaded,3,45,79.3,5.5024,0.0198,0.0144,0.82,2.1515,25.9574,28.3009,0.03,0.088,9.1478,29.4896,67.63,0.4872
7,100,LeastLoaded,3,45,145.5,8.1809,0.0173,0.014,1.0,3.4175,28.2138,70.6922,0.03,0.092,10.2736,42.7813,54.56,0.42
7,20,LeastLoaded,4,46,32.1,4.0988,0.0075,0.0092,0.2,4.5078,6.8412,6.9742,0.02,0.0906,6.2579,9.188,20.34,0.375
7,40,LeastLoaded,4,46,47.0,6.0197,0.0119,0.0108,0.4,3.9636,18.014,21.5432,0.02,0.0888,7.0841,25.5633,31.64,0.2941
7,60,LeastLoaded,4,46,71.7,5.9659,0.0148,0.0115,0.6,4.8468,20.7712,26.136,0.03,0.092,8.124,30.8981,40.26,0.2222
7,80,LeastLoaded,4,46,89.1,6.7802,0.0184,0.019,0.8,3.9636,22.7405,26.7311,0.03,0.092,8.124,39.8789,56.64,0.2564
7,100,LeastLoaded,4,46,112.2,6.5925,0.0176,0.0202,1.0,3.7903,19.944,26.526,0.03,0.092,8.542,35.985,56.37,0.24
7,20,LeastLoaded,5,47,29.2,5.5713,0.0088,0.0069,0.2,9.6009,14.1971,14.7365,0.03,0.063,12.5571,16.6055,24.69,0.375
7,40,LeastLoaded,5,47,50.4,6.6193,0.0165,0.0112,0.4,7.7398,23.1707,25.2181,0.03,0.084,13.0022,27.0817,45.62,0.3333
7,60,LeastLoaded,5,47,62.3,5.9786,0.0207,0.0127,0.6,5.495,22.6263,24.9472,0.03,0.084,11.7971,25.94,57.54,0.2963
7,80,LeastLoaded,5,47,76.6,5.318,0.0206,0.012,0.8,4.5439,22.4562,24.616,0.03,0.084,8.5906,23.9757,58.09,0.3158
7,100,LeastLoaded,5,47,124.8,6.1891,0.0163,0.0103,1.0,3.6225,22.58,50.3096,0.03,0.0902,9.3786,27.2691,48.29,0.32
7,20,LeastLoaded,6,48,24.4,5.5939,0.0105,0.0145,0.2,9.3672,13.3932,14.0496,0.03,0.0856,11.2972,16.2572,17.95,0.2857
7,40,LeastLoaded,6,48,39.4,5.7803,0.0167,0.019,0.4,7.7689,12.0257,13.7761,0.03,0.092,11.0441,19.0134,42.74,0.1765
7,60,LeastLoaded,6,48,61.1,6.5698,0.0196,0.0274,0.6,5.5606,13.2564,22.6243,0.0308,0.0986,11.1707,45.222,57.89,0.2143
7,80,LeastLoaded,6,48,75.6,6.3917,0.0218,0.0322,0.8,3.5797,11.8889,21.4721,0.0315,0.1,10.7556,45.7344,64.37,0.2895
7,100,LeastLoaded,6,48,143.9,7.5314,0.0215,0.0199,1.0,3.6674,13.151,34.613,0.03,0.0982,11.1707,49.4528,66.48,0.3
7,20,LeastLoaded,7,49,29.3,7.0795,0.0099,0.0143,0.2,3.203,6.5168,6.5866,0.05,0.0866,8.46,28.2571,57.2,0.5
7,40,LeastLoaded,7,49,54.8,6.1479,0.0139,0.0159,0.4,2.3471,13.5482,23.4216,0.03,0.0888,9.4314,29.4625,52.32,0.4706
