edge_servers,completed_tasks,metric,scheduler_A,scheduler_B,mean_A,mean_B,U_statistic,p_value,significant
3,20,req_e2e_p50,HEFT,ShortestQueue,7.6826,7.4191,56.0,0.677585,
3,20,req_e2e_p50,LeastLoaded,PSO,7.0998,4.808,84.0,0.01133,*
3,20,req_e2e_p50,LeastLoaded,RL,7.0998,4.1186,86.0,0.007285,**
3,20,req_e2e_p50,LeastLoaded,RoundRobin,7.0998,8.6057,31.0,0.161972,
3,20,req_e2e_p50,LeastLoaded,ShortestQueue,7.0998,7.4191,47.5,0.879514,
3,20,req_e2e_p50,PSO,RL,4.808,4.1186,63.0,0.344704,
3,20,req_e2e_p50,PSO,RoundRobin,4.808,8.6057,6.0,0.001008,**
3,20,req_e2e_p50,PSO,ShortestQueue,4.808,7.4191,16.0,0.01133,*
3,20,req_e2e_p50,RL,RoundRobin,4.1186,8.6057,4.0,0.000583,***
3,20,req_e2e_p50,RL,ShortestQueue,4.1186,7.4191,14.0,0.007285,**
3,20,req_e2e_p50,RoundRobin,ShortestQueue,8.6057,7.4191,64.0,0.307489,
3,20,req_e2e_p95,A3C_R2N2,GA,17.132,15.3957,65.0,0.273036,
3,20,req_e2e_p95,A3C_R2N2,HEFT,17.132,16.1332,57.5,0.596563,
3,20,req_e2e_p95,A3C_R2N2,LeastLoaded,17.132,20.0958,33.0,0.212294,
3,20,req_e2e_p95,A3C_R2N2,PSO,17.132,14.3117,67.0,0.212294,
3,20,req_e2e_p95,A3C_R2N2,RL,17.132,12.9923,71.0,0.121225,
3,20,req_e2e_p95,A3C_R2N2,RoundRobin,17.132,22.3796,27.0,0.088973,
3,20,req_e2e_p95,A3C_R2N2,ShortestQueue,17.132,20.1032,32.0,0.185877,
3,20,req_e2e_p95,GA,HEFT,15.3957,16.1332,36.5,0.325569,
3,20,req_e2e_p95,GA,LeastLoaded,15.3957,20.0958,18.0,0.017257,*
3,20,req_e2e_p95,GA,PSO,15.3957,14.3117,48.5,0.939675,
3,20,req_e2e_p95,GA,RL,15.3957,12.9923,68.0,0.185877,
3,20,req_e2e_p95,GA,RoundRobin,15.3957,22.3796,15.0,0.009108,**
3,20,req_e2e_p95,GA,ShortestQueue,15.3957,20.1032,17.0,0.014019,*
3,20,req_e2e_p95,HEFT,LeastLoaded,16.1332,20.0958,24.0,0.053903,
3,20,req_e2e_p95,HEFT,PSO,16.1332,14.3117,61.5,0.405502,
3,20,req_e2e_p95,HEFT,RL,16.1332,12.9923,70.0,0.140465,
3,20,req_e2e_p95,HEFT,RoundRobin,16.1332,22.3796,20.0,0.025748,*
3,20,req_e2e_p95,HEFT,ShortestQueue,16.1332,20.1032,24.0,0.053903,
3,20,req_e2e_p95,LeastLoaded,PSO,20.0958,14.3117,84.0,0.01133,*
3,20,req_e2e_p95,LeastLoaded,RL,20.0958,12.9923,80.0,0.025748,*
3,20,req_e2e_p95,LeastLoaded,RoundRobin,20.0958,22.3796,44.0,0.677585,
3,20,req_e2e_p95,LeastLoaded,ShortestQueue,20.0958,20.1032,50.0,1.0,
3,20,req_e2e_p95,PSO,RL,14.3117,12.9923,64.0,0.307489,
3,20,req_e2e_p95,PSO,RoundRobin,14.3117,22.3796,15.0,0.009108,**
3,20,req_e2e_p95,PSO,ShortestQueue,14.3117,20.1032,16.0,0.01133,*
3,20,req_e2e_p95,RL,RoundRobin,12.9923,22.3796,16.0,0.01133,*
3,20,req_e2e_p95,RL,ShortestQueue,12.9923,20.1032,20.0,0.025748,*
3,20,req_e2e_p95,RoundRobin,ShortestQueue,22.3796,20.1032,57.0,0.623176,
3,40,makespan,A3C_R2N2,GA,51.73,50.52,54.5,0.762282,
3,40,makespan,A3C_R2N2,HEFT,51.73,52.46,47.5,0.879784,
3,40,makespan,A3C_R2N2,LeastLoaded,51.73,51.57,50.5,1.0,
3,40,makespan,A3C_R2N2,PSO,51.73,49.39,63.0,0.344704,
3,40,makespan,A3C_R2N2,RL,51.73,49.78,59.0,0.520523,
3,40,makespan,A3C_R2N2,RoundRobin,51.73,66.49,20.0,0.025748,*
3,40,makespan,A3C_R2N2,ShortestQueue,51.73,51.75,48.5,0.93972,
3,40,makespan,GA,HEFT,50.52,52.46,41.0,0.520523,
3,40,makespan,GA,LeastLoaded,50.52,51.57,46.0,0.791183,
3,40,makespan,GA,PSO,50.52,49.39,57.0,0.62239,
3,40,makespan,GA,RL,50.52,49.78,55.5,0.705351,
3,40,makespan,GA,RoundRobin,50.52,66.49,17.0,0.014019,*
3,40,makespan,GA,ShortestQueue,50.52,51.75,45.0,0.733537,
3,40,makespan,HEFT,LeastLoaded,52.46,51.57,57.0,0.622915,
3,40,makespan,HEFT,PSO,52.46,49.39,65.0,0.273036,
3,40,makespan,HEFT,RL,52.46,49.78,64.5,0.289737,
3,40,makespan,HEFT,RoundRobin,52.46,66.49,20.0,0.025748,*
3,40,makespan,HEFT,ShortestQueue,52.46,51.75,55.5,0.705351,
3,40,makespan,LeastLoaded,PSO,51.57,49.39,61.0,0.427355,
3,40,makespan,LeastLoaded,RL,51.57,49.78,60.0,0.472342,
3,40,makespan,LeastLoaded,RoundRobin,51.57,66.49,20.0,0.025748,*
3,40,makespan,LeastLoaded,ShortestQueue,51.57,51.75,49.0,0.969759,
3,40,makespan,PSO,RL,49.39,49.78,51.0,0.969827,
3,40,makespan,PSO,RoundRobin,49.39,66.49,15.0,0.009108,**
3,40,makespan,PSO,ShortestQueue,49.39,51.75,39.0,0.427355,
3,40,makespan,RL,RoundRobin,49.78,66.49,19.0,0.021134,*
3,40,makespan,RL,ShortestQueue,49.78,51.75,40.0,0.472342,
3,40,makespan,RoundRobin,ShortestQueue,66.49,51.75,79.0,0.031209,*
3,40,avg_e2e_latency,A3C_R2N2,GA,5.5999,4.7901,74.0,0.075662,
3,40,avg_e2e_latency,A3C_R2N2,HEFT,5.5999,5.5862,55.0,0.73373,
3,40,avg_e2e_latency,A3C_R2N2,LeastLoaded,5.5999,5.5161,54.0,0.791337,
3,40,avg_e2e_latency,A3C_R2N2,PSO,5.5999,4.6243,79.0,0.031209,*
3,40,avg_e2e_latency,A3C_R2N2,RL,5.5999,3.5856,92.0,0.001706,**
3,40,avg_e2e_latency,A3C_R2N2,RoundRobin,5.5999,7.5768,13.0,0.005795,**
3,40,avg_e2e_latency,A3C_R2N2,ShortestQueue,5.5999,5.5242,54.0,0.791337,
3,40,avg_e2e_latency,GA,HEFT,4.7901,5.5862,25.0,0.064022,
3,40,avg_e2e_latency,GA,LeastLoaded,4.7901,5.5161,25.0,0.064022,
3,40,avg_e2e_latency,GA,PSO,4.7901,4.6243,55.0,0.73373,
3,40,avg_e2e_latency,GA,RL,4.7901,3.5856,82.0,0.017257,*
3,40,avg_e2e_latency,GA,RoundRobin,4.7901,7.5768,6.0,0.001008,**
3,40,avg_e2e_latency,GA,ShortestQueue,4.7901,5.5242,26.0,0.075662,
3,40,avg_e2e_latency,HEFT,LeastLoaded,5.5862,5.5161,52.0,0.909722,
3,40,avg_e2e_latency,HEFT,PSO,5.5862,4.6243,82.0,0.017257,*
3,40,avg_e2e_latency,HEFT,RL,5.5862,3.5856,92.0,0.001706,**
3,40,avg_e2e_latency,HEFT,RoundRobin,5.5862,7.5768,14.0,0.007285,**
3,40,avg_e2e_latency,HEFT,ShortestQueue,5.5862,5.5242,52.0,0.909722,
3,40,avg_e2e_latency,LeastLoaded,PSO,5.5161,4.6243,77.0,0.045155,*
3,40,avg_e2e_latency,LeastLoaded,RL,5.5161,3.5856,91.0,0.002202,**
3,40,avg_e2e_latency,LeastLoaded,RoundRobin,5.5161,7.5768,13.0,0.005795,**
3,40,avg_e2e_latency,LeastLoaded,ShortestQueue,5.5161,5.5242,47.5,0.879694,
3,40,avg_e2e_latency,PSO,RL,4.6243,3.5856,79.0,0.031209,*
3,40,avg_e2e_latency,PSO,RoundRobin,4.6243,7.5768,4.0,0.000583,***
3,40,avg_e2e_latency,PSO,ShortestQueue,4.6243,5.5242,22.0,0.037635,*
3,40,avg_e2e_latency,RL,RoundRobin,3.5856,7.5768,2.0,0.00033,***
3,40,avg_e2e_latency,RL,ShortestQueue,3.5856,5.5242,9.0,0.002202,**
3,40,avg_e2e_latency,RoundRobin,ShortestQueue,7.5768,5.5242,87.0,0.005795,**
3,40,avg_utilization,A3C_R2N2,GA,0.0234,0.0199,75.0,0.063922,
3,40,avg_utilization,A3C_R2N2,HEFT,0.0234,0.0223,56.0,0.677356,
3,40,avg_utilization,A3C_R2N2,LeastLoaded,0.0234,0.0222,58.0,0.570315,
3,40,avg_utilization,A3C_R2N2,PSO,0.0234,0.0179,80.0,0.025692,*
3,40,avg_utilization,A3C_R2N2,RL,0.0234,0.0223,63.0,0.344523,
3,40,avg_utilization,A3C_R2N2,RoundRobin,0.0234,0.0177,87.0,0.005777,**
3,40,avg_utilization,A3C_R2N2,ShortestQueue,0.0234,0.0224,56.0,0.677471,
3,40,avg_utilization,GA,HEFT,0.0199,0.0223,30.0,0.140316,
3,40,avg_utilization,GA,LeastLoaded,0.0199,0.0222,34.0,0.241322,
3,40,avg_utilization,GA,PSO,0.0199,0.0179,58.0,0.57046,
3,40,avg_utilization,GA,RL,0.0199,0.0223,36.5,0.325569,
3,40,avg_utilization,GA,RoundRobin,0.0199,0.0177,50.0,1.0,
3,40,avg_utilization,GA,ShortestQueue,0.0199,0.0224,33.5,0.226301,
3,40,avg_utilization,HEFT,LeastLoaded,0.0223,0.0222,50.5,1.0,
3,40,avg_utilization,HEFT,PSO,0.0223,0.0179,76.5,0.049195,*
3,40,avg_utilization,HEFT,RL,0.0223,0.0223,60.0,0.472509,
3,40,avg_utilization,HEFT,RoundRobin,0.0223,0.0177,76.5,0.049195,*
3,40,avg_utilization,HEFT,ShortestQueue,0.0223,0.0224,48.5,0.939698,
3,40,avg_utilization,LeastLoaded,PSO,0.0222,0.0179,73.5,0.081984,
3,40,avg_utilization,LeastLoaded,RL,0.0222,0.0223,56.0,0.677585,
3,40,avg_utilization,LeastLoaded,RoundRobin,0.0222,0.0177,77.0,0.045155,*
3,40,avg_utilization,LeastLoaded,ShortestQueue,0.0222,0.0224,48.5,0.93963,
3,40,avg_utilization,PSO,RL,0.0179,0.0223,31.5,0.173132,
3,40,avg_utilization,PSO,RoundRobin,0.0179,0.0177,42.0,0.57075,
3,40,avg_utilization,PSO,ShortestQueue,0.0179,0.0224,26.0,0.075442,
3,40,avg_utilization,RL,RoundRobin,0.0223,0.0177,63.0,0.344704,
3,40,avg_utilization,RL,ShortestQueue,0.0223,0.0224,43.0,0.623176,
3,40,avg_utilization,RoundRobin,ShortestQueue,0.0177,0.0224,22.0,0.037635,*
3,40,load_balance_std,A3C_R2N2,GA,0.0127,0.0165,33.0,0.212294,
3,40,load_balance_std,A3C_R2N2,HEFT,0.0127,0.0127,51.0,0.96985,
3,40,load_balance_std,A3C_R2N2,LeastLoaded,0.0127,0.0133,49.0,0.96985,
3,40,load_balance_std,A3C_R2N2,PSO,0.0127,0.0172,31.5,0.173456,
3,40,load_balance_std,A3C_R2N2,RL,0.0127,0.017,37.5,0.363985,
3,40,load_balance_std,A3C_R2N2,RoundRobin,0.0127,0.0078,61.0,0.426485,
3,40,load_balance_std,A3C_R2N2,ShortestQueue,0.0127,0.0135,47.5,0.879784,
3,40,load_balance_std,GA,HEFT,0.0165,0.0127,63.0,0.344704,
3,40,load_balance_std,GA,LeastLoaded,0.0165,0.0133,63.0,0.344704,
3,40,load_balance_std,GA,PSO,0.0165,0.0172,46.5,0.82053,
3,40,load_balance_std,GA,RL,0.0165,0.017,50.5,1.0,
3,40,load_balance_std,GA,RoundRobin,0.0165,0.0078,97.0,0.000435,***
3,40,load_balance_std,GA,ShortestQueue,0.0165,0.0135,66.0,0.241322,
3,40,load_balance_std,HEFT,LeastLoaded,0.0127,0.0133,48.0,0.909722,
3,40,load_balance_std,HEFT,PSO,0.0127,0.0172,35.0,0.273036,
3,40,load_balance_std,HEFT,RL,0.0127,0.017,35.0,0.272856,
3,40,load_balance_std,HEFT,RoundRobin,0.0127,0.0078,72.0,0.10385,
3,40,load_balance_std,HEFT,ShortestQueue,0.0127,0.0135,47.0,0.850107,
3,40,load_balance_std,LeastLoaded,PSO,0.0133,0.0172,37.0,0.344704,
3,40,load_balance_std,LeastLoaded,RL,0.0133,0.017,40.0,0.472176,
3,40,load_balance_std,LeastLoaded,RoundRobin,0.0133,0.0078,71.0,0.120945,
3,40,load_balance_std,LeastLoaded,ShortestQueue,0.0133,0.0135,49.0,0.969805,
3,40,load_balance_std,PSO,RL,0.0172,0.017,49.5,1.0,
3,40,load_balance_std,PSO,RoundRobin,0.0172,0.0078,93.0,0.001304,**
3,40,load_balance_std,PSO,ShortestQueue,0.0172,0.0135,64.0,0.307489,
3,40,load_balance_std,RL,RoundRobin,0.017,0.0078,87.0,0.00574,**
3,40,load_balance_std,RL,ShortestQueue,0.017,0.0135,61.5,0.405326,
3,40,load_balance_std,RoundRobin,ShortestQueue,0.0078,0.0135,27.5,0.095928,
3,40,ttft_p50,A3C_R2N2,GA,3.6071,2.3085,70.0,0.140465,
3,40,ttft_p50,A3C_R2N2,HEFT,3.6071,4.3236,32.0,0.185877,
3,40,ttft_p50,A3C_R2N2,LeastLoaded,3.6071,3.3994,55.0,0.73373,
3,40,ttft_p50,A3C_R2N2,PSO,3.6071,1.356,92.5,0.001493,**
3,40,ttft_p50,A3C_R2N2,RL,3.6071,1.2077,94.0,0.001008,**
3,40,ttft_p50,A3C_R2N2,RoundRobin,3.6071,5.2765,21.0,0.031209,*
3,40,ttft_p50,A3C_R2N2,ShortestQueue,3.6071,3.3954,56.0,0.677585,
3,40,ttft_p50,GA,HEFT,2.3085,4.3236,21.0,0.031209,*
3,40,ttft_p50,GA,LeastLoaded,2.3085,3.3994,27.5,0.096179,
3,40,ttft_p50,GA,PSO,2.3085,1.356,60.5,0.44918,
3,40,ttft_p50,GA,RL,2.3085,1.2077,62.0,0.384673,
3,40,ttft_p50,GA,RoundRobin,2.3085,5.2765,16.0,0.01133,*
3,40,ttft_p50,GA,ShortestQueue,2.3085,3.3954,27.0,0.088973,
3,40,ttft_p50,HEFT,LeastLoaded,4.3236,3.3994,62.0,0.384673,
3,40,ttft_p50,HEFT,PSO,4.3236,1.356,92.0,0.001706,**
3,40,ttft_p50,HEFT,RL,4.3236,1.2077,92.0,0.001706,**
3,40,ttft_p50,HEFT,RoundRobin,4.3236,5.2765,36.0,0.307489,
3,40,ttft_p50,HEFT,ShortestQueue,4.3236,3.3954,64.0,0.307489,
3,40,ttft_p50,LeastLoaded,PSO,3.3994,1.356,86.0,0.007285,**
3,40,ttft_p50,LeastLoaded,RL,3.3994,1.2077,85.0,0.009108,**
3,40,ttft_p50,LeastLoaded,RoundRobin,3.3994,5.2765,28.0,0.10411,
3,40,ttft_p50,LeastLoaded,ShortestQueue,3.3994,3.3954,48.5,0.939584,
3,40,ttft_p50,PSO,RL,1.356,1.2077,53.0,0.850107,
3,40,ttft_p50,PSO,RoundRobin,1.356,5.2765,4.0,0.000583,***
3,40,ttft_p50,PSO,ShortestQueue,1.356,3.3954,12.0,0.004586,**
3,40,ttft_p50,RL,RoundRobin,1.2077,5.2765,0.0,0.000183,***
3,40,ttft_p50,RL,ShortestQueue,1.2077,3.3954,13.0,0.005795,**
3,40,ttft_p50,RoundRobin,ShortestQueue,5.2765,3.3954,75.0,0.064022,
3,40,ttft_p95,A3C_R2N2,GA,18.8321,14.639,70.5,0.130425,
3,40,ttft_p95,A3C_R2N2,HEFT,18.8321,14.5825,68.5,0.173456,
3,40,ttft_p95,A3C_R2N2,LeastLoaded,18.8321,17.9938,55.5,0.705351,
3,40,ttft_p95,A3C_R2N2,PSO,18.8321,13.4644,76.0,0.053722,
3,40,ttft_p95,A3C_R2N2,RL,18.8321,8.0611,90.0,0.002827,**
3,40,ttft_p95,A3C_R2N2,RoundRobin,18.8321,22.4207,37.0,0.344704,
3,40,ttft_p95,A3C_R2N2,ShortestQueue,18.8321,17.4968,56.5,0.650025,
3,40,ttft_p95,GA,HEFT,14.639,14.5825,44.0,0.677356,
3,40,ttft_p95,GA,LeastLoaded,14.639,17.9938,35.0,0.272675,
3,40,ttft_p95,GA,PSO,14.639,13.4644,55.5,0.704928,
3,40,ttft_p95,GA,RL,14.639,8.0611,81.0,0.021134,*
3,40,ttft_p95,GA,RoundRobin,14.639,22.4207,20.0,0.025748,*
3,40,ttft_p95,GA,ShortestQueue,14.639,17.4968,36.0,0.307125,
3,40,ttft_p95,HEFT,LeastLoaded,14.5825,17.9938,36.5,0.325569,
3,40,ttft_p95,HEFT,PSO,14.5825,13.4644,60.5,0.449521,
3,40,ttft_p95,HEFT,RL,14.5825,8.0611,86.0,0.007285,**
3,40,ttft_p95,HEFT,RoundRobin,14.5825,22.4207,14.0,0.007285,**
3,40,ttft_p95,HEFT,ShortestQueue,14.5825,17.4968,38.0,0.384315,
3,40,ttft_p95,LeastLoaded,PSO,17.9938,13.4644,72.5,0.096179,
3,40,ttft_p95,LeastLoaded,RL,17.9938,8.0611,87.0,0.005795,**
3,40,ttft_p95,LeastLoaded,RoundRobin,17.9938,22.4207,34.0,0.241322,
3,40,ttft_p95,LeastLoaded,ShortestQueue,17.9938,17.4968,53.0,0.849659,
3,40,ttft_p95,PSO,RL,13.4644,8.0611,76.0,0.053903,
3,40,ttft_p95,PSO,RoundRobin,13.4644,22.4207,15.0,0.009108,**
3,40,ttft_p95,PSO,ShortestQueue,13.4644,17.4968,29.5,0.130425,
3,40,ttft_p95,RL,RoundRobin,8.0611,22.4207,4.0,0.000583,***
3,40,ttft_p95,RL,ShortestQueue,8.0611,17.4968,13.0,0.005795,**
3,40,ttft_p95,RoundRobin,ShortestQueue,22.4207,17.4968,71.0,0.121225,
3,40,ttft_p99,A3C_R2N2,GA,22.4314,19.9417,65.5,0.25666,
3,40,ttft_p99,A3C_R2N2,HEFT,22.4314,20.5559,61.5,0.405502,
3,40,ttft_p99,A3C_R2N2,LeastLoaded,22.4314,22.6908,55.5,0.705351,
3,40,ttft_p99,A3C_R2N2,PSO,22.4314,18.9784,68.0,0.185546,
3,40,ttft_p99,A3C_R2N2,RL,22.4314,12.7671,82.0,0.017257,*
3,40,ttft_p99,A3C_R2N2,RoundRobin,22.4314,26.1562,38.0,0.384673,
3,40,ttft_p99,A3C_R2N2,ShortestQueue,22.4314,22.5914,58.5,0.545199,
3,40,ttft_p99,GA,HEFT,19.9417,20.5559,47.0,0.849995,
3,40,ttft_p99,GA,LeastLoaded,19.9417,22.6908,38.0,0.384315,
3,40,ttft_p99,GA,PSO,19.9417,18.9784,53.5,0.820263,
3,40,ttft_p99,GA,RL,19.9417,12.7671,77.0,0.045155,*
3,40,ttft_p99,GA,RoundRobin,19.9417,26.1562,27.0,0.088973,
3,40,ttft_p99,GA,ShortestQueue,19.9417,22.5914,40.0,0.472342,
3,40,ttft_p99,HEFT,LeastLoaded,20.5559,22.6908,41.5,0.545199,
3,40,ttft_p99,HEFT,PSO,20.5559,18.9784,59.5,0.49613,
3,40,ttft_p99,HEFT,RL,20.5559,12.7671,74.0,0.075662,
3,40,ttft_p99,HEFT,RoundRobin,20.5559,26.1562,28.0,0.10411,
3,40,ttft_p99,HEFT,ShortestQueue,20.5559,22.5914,43.0,0.622915,
3,40,ttft_p99,LeastLoaded,PSO,22.6908,18.9784,64.5,0.289737,
3,40,ttft_p99,LeastLoaded,RL,22.6908,12.7671,83.0,0.014019,*
3,40,ttft_p99,LeastLoaded,RoundRobin,22.6908,26.1562,36.0,0.307489,
3,40,ttft_p99,LeastLoaded,ShortestQueue,22.6908,22.5914,53.0,0.849659,
3,40,ttft_p99,PSO,RL,18.9784,12.7671,73.0,0.088973,
3,40,ttft_p99,PSO,RoundRobin,18.9784,26.1562,26.0,0.075662,
3,40,ttft_p99,PSO,ShortestQueue,18.9784,22.5914,37.5,0.364166,
3,40,ttft_p99,RL,RoundRobin,12.7671,26.1562,12.0,0.004586,**
3,40,ttft_p99,RL,ShortestQueue,12.7671,22.5914,17.0,0.014019,*
3,40,ttft_p99,RoundRobin,ShortestQueue,26.1562,22.5914,67.0,0.212294,
3,40,tpot_p50,A3C_R2N2,GA,0.0316,0.0293,42.0,0.520227,
3,40,tpot_p50,A3C_R2N2,HEFT,0.0316,0.0284,54.0,0.728051,
3,40,tpot_p50,A3C_R2N2,LeastLoaded,0.0316,0.0289,50.5,1.0,
3,40,tpot_p50,A3C_R2N2,PSO,0.0316,0.029,50.0,1.0,
3,40,tpot_p50,A3C_R2N2,RL,0.0316,0.0293,46.0,0.728051,
3,40,tpot_p50,A3C_R2N2,RoundRobin,0.0316,0.029,55.0,0.584249,
3,40,tpot_p50,A3C_R2N2,ShortestQueue,0.0316,0.0289,50.0,1.0,
3,40,tpot_p50,GA,HEFT,0.0293,0.0284,62.5,0.316114,
3,40,tpot_p50,GA,LeastLoaded,0.0293,0.0289,59.0,0.485749,
3,40,tpot_p50,GA,PSO,0.0293,0.029,57.5,0.565748,
3,40,tpot_p50,GA,RL,0.0293,0.0293,57.5,0.558697,
3,40,tpot_p50,GA,RoundRobin,0.0293,0.029,64.0,0.228713,
3,40,tpot_p50,GA,ShortestQueue,0.0293,0.0289,58.5,0.511585,
3,40,tpot_p50,HEFT,LeastLoaded,0.0284,0.0289,46.0,0.755732,
3,40,tpot_p50,HEFT,PSO,0.0284,0.029,45.5,0.722052,
3,40,tpot_p50,HEFT,RL,0.0284,0.0293,42.5,0.513674,
3,40,tpot_p50,HEFT,RoundRobin,0.0284,0.029,50.5,1.0,
3,40,tpot_p50,HEFT,ShortestQueue,0.0284,0.0289,45.5,0.722052,
3,40,tpot_p50,LeastLoaded,PSO,0.0289,0.029,49.0,0.965808,
3,40,tpot_p50,LeastLoaded,RL,0.0289,0.0293,47.0,0.824152,
3,40,tpot_p50,LeastLoaded,RoundRobin,0.0289,0.029,55.0,0.654616,
3,40,tpot_p50,LeastLoaded,ShortestQueue,0.0289,0.0289,49.5,1.0,
3,40,tpot_p50,PSO,RL,0.029,0.0293,47.5,0.858834,
3,40,tpot_p50,PSO,RoundRobin,0.029,0.029,55.0,0.654616,
3,40,tpot_p50,PSO,ShortestQueue,0.029,0.0289,50.5,1.0,
3,40,tpot_p50,RL,RoundRobin,0.0293,0.029,59.5,0.330464,
3,40,tpot_p50,RL,ShortestQueue,0.0293,0.0289,52.5,0.858834,
3,40,tpot_p50,RoundRobin,ShortestQueue,0.029,0.0289,45.0,0.654616,
3,40,tpot_p95,A3C_R2N2,GA,0.089,0.0886,52.0,0.908233,
3,40,tpot_p95,A3C_R2N2,HEFT,0.089,0.0876,53.0,0.848809,
3,40,tpot_p95,A3C_R2N2,LeastLoaded,0.089,0.0887,51.0,0.969457,
3,40,tpot_p95,A3C_R2N2,PSO,0.089,0.0879,53.5,0.817745,
3,40,tpot_p95,A3C_R2N2,RL,0.089,0.0873,55.5,0.702999,
3,40,tpot_p95,A3C_R2N2,RoundRobin,0.089,0.0694,80.0,0.024918,*
3,40,tpot_p95,A3C_R2N2,ShortestQueue,0.089,0.0887,51.0,0.969469,
3,40,tpot_p95,GA,HEFT,0.0886,0.0876,51.5,0.938747,
3,40,tpot_p95,GA,LeastLoaded,0.0886,0.0887,48.0,0.907551,
3,40,tpot_p95,GA,PSO,0.0886,0.0879,52.0,0.907186,
3,40,tpot_p95,GA,RL,0.0886,0.0873,55.5,0.701252,
3,40,tpot_p95,GA,RoundRobin,0.0886,0.0694,80.5,0.021802,*
3,40,tpot_p95,GA,ShortestQueue,0.0886,0.0887,48.5,0.938363,
3,40,tpot_p95,HEFT,LeastLoaded,0.0876,0.0887,46.0,0.788522,
3,40,tpot_p95,HEFT,PSO,0.0876,0.0879,50.5,1.0,
3,40,tpot_p95,HEFT,RL,0.0876,0.0873,53.5,0.819119,
3,40,tpot_p95,HEFT,RoundRobin,0.0876,0.0694,79.5,0.027478,*
3,40,tpot_p95,HEFT,ShortestQueue,0.0876,0.0887,47.0,0.848177,
3,40,tpot_p95,LeastLoaded,PSO,0.0887,0.0879,54.0,0.786581,
3,40,tpot_p95,LeastLoaded,RL,0.0887,0.0873,55.5,0.701472,
3,40,tpot_p95,LeastLoaded,RoundRobin,0.0887,0.0694,82.0,0.016222,*
3,40,tpot_p95,LeastLoaded,ShortestQueue,0.0887,0.0887,51.0,0.969243,
3,40,tpot_p95,PSO,RL,0.0879,0.0873,55.5,0.701252,
3,40,tpot_p95,PSO,RoundRobin,0.0879,0.0694,80.5,0.021802,*
3,40,tpot_p95,PSO,ShortestQueue,0.0879,0.0887,46.5,0.816693,
3,40,tpot_p95,RL,RoundRobin,0.0873,0.0694,76.0,0.052103,
3,40,tpot_p95,RL,ShortestQueue,0.0873,0.0887,44.5,0.701582,
3,40,tpot_p95,RoundRobin,ShortestQueue,0.0694,0.0887,18.5,0.017995,*
3,40,goodput_tps,A3C_R2N2,GA,45.008,43.312,57.0,0.623046,
3,40,goodput_tps,A3C_R2N2,HEFT,45.008,44.402,52.0,0.909586,
3,40,goodput_tps,A3C_R2N2,LeastLoaded,45.008,44.539,52.0,0.909586,
3,40,goodput_tps,A3C_R2N2,PSO,45.008,45.804,49.0,0.969839,
3,40,goodput_tps,A3C_R2N2,RL,45.008,46.755,48.0,0.909688,
3,40,goodput_tps,A3C_R2N2,RoundRobin,45.008,36.348,69.0,0.161815,
3,40,goodput_tps,A3C_R2N2,ShortestQueue,45.008,44.512,53.0,0.849884,
3,40,goodput_tps,GA,HEFT,43.312,44.402,47.0,0.850107,
3,40,goodput_tps,GA,LeastLoaded,43.312,44.539,46.5,0.82053,
3,40,goodput_tps,GA,PSO,43.312,45.804,41.5,0.544592,
3,40,goodput_tps,GA,RL,43.312,46.755,41.0,0.520523,
3,40,goodput_tps,GA,RoundRobin,43.312,36.348,67.0,0.212294,
3,40,goodput_tps,GA,ShortestQueue,43.312,44.512,45.5,0.762282,
3,40,goodput_tps,HEFT,LeastLoaded,44.402,44.539,49.5,1.0,
3,40,goodput_tps,HEFT,PSO,44.402,45.804,46.0,0.791337,
3,40,goodput_tps,HEFT,RL,44.402,46.755,46.5,0.82053,
3,40,goodput_tps,HEFT,RoundRobin,44.402,36.348,68.0,0.185877,
3,40,goodput_tps,HEFT,ShortestQueue,44.402,44.512,48.5,0.93972,
3,40,goodput_tps,LeastLoaded,PSO,44.539,45.804,46.0,0.791337,
3,40,goodput_tps,LeastLoaded,RL,44.539,46.755,45.5,0.762282,
3,40,goodput_tps,LeastLoaded,RoundRobin,44.539,36.348,67.0,0.212294,
3,40,goodput_tps,LeastLoaded,ShortestQueue,44.539,44.512,50.0,1.0,
3,40,goodput_tps,PSO,RL,45.804,46.755,49.0,0.96985,
3,40,goodput_tps,PSO,RoundRobin,45.804,36.348,70.0,0.140465,
3,40,goodput_tps,PSO,ShortestQueue,45.804,44.512,53.0,0.850107,
3,40,goodput_tps,RL,RoundRobin,46.755,36.348,70.0,0.140465,
3,40,goodput_tps,RL,ShortestQueue,46.755,44.512,53.5,0.82053,
3,40,goodput_tps,RoundRobin,ShortestQueue,36.348,44.512,31.0,0.161972,
3,40,slo_attainment,A3C_R2N2,GA,0.4097,0.551,28.0,0.103199,
3,40,slo_attainment,A3C_R2N2,HEFT,0.4097,0.3558,63.5,0.325023,
3,40,slo_attainment,A3C_R2N2,LeastLoaded,0.4097,0.4177,48.5,0.939584,
3,40,slo_attainment,A3C_R2N2,PSO,0.4097,0.619,11.0,0.003448,**
3,40,slo_attainment,A3C_R2N2,RL,0.4097,0.6553,10.0,0.002786,**
3,40,slo_attainment,A3C_R2N2,RoundRobin,0.4097,0.2806,79.0,0.030955,*
3,40,slo_attainment,A3C_R2N2,ShortestQueue,0.4097,0.4222,46.0,0.790721,
