edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
5,60,A3C_R2N2,1,43,14.0,3.7815,0.0553,0.0366,0.6,4.2283,10.7116,11.3398,0.03,0.087,7.3834,11.8251,142.93,0.1538
5,80,A3C_R2N2,1,43,20.7,5.5092,0.0791,0.0777,0.8,4.4967,12.7982,14.9968,0.03,0.0936,8.443,16.7751,124.78,0.1515
5,100,A3C_R2N2,1,43,53.9,7.106,0.0497,0.0525,1.0,7.6193,17.3677,24.1619,0.0315,0.104,11.8036,29.7258,120.89,0.12
5,20,A3C_R2N2,2,44,8.7,2.7698,0.0245,0.0138,0.21,0.9493,1.67,1.6708,0.03,0.0315,3.0051,4.5787,47.36,1.0
5,40,A3C_R2N2,2,44,12.4,3.7165,0.0413,0.0186,0.41,1.669,7.9103,8.8445,0.03,0.0494,5.0682,11.7378,100.08,0.5714
5,60,A3C_R2N2,2,44,18.1,4.575,0.0497,0.0342,0.6,4.8021,12.3418,13.6609,0.028,0.033,7.8097,15.0365,190.06,0.3462
5,80,A3C_R2N2,2,44,28.5,6.2667,0.0574,0.0186,0.8,6.3631,19.6038,22.2821,0.03,0.084,10.7791,22.6945,171.65,0.2368
5,100,A3C_R2N2,2,44,120.9,10.6584,0.0262,0.0174,1.0,7.3951,37.0675,75.2721,0.03,0.088,13.7523,69.0586,73.73,0.18
5,20,A3C_R2N2,3,45,6.0,1.2478,0.0173,0.0113,0.2,0.663,1.3762,1.4273,0.03,0.031,1.9893,2.9331,36.33,1.0
5,40,A3C_R2N2,3,45,10.1,2.8707,0.0264,0.0155,0.4,1.4172,5.1936,6.588,0.03,0.0315,2.985,8.4996,96.53,0.625
5,60,A3C_R2N2,3,45,17.3,4.148,0.038,0.0181,0.6,4.0574,9.1379,10.0924,0.03,0.083,6.1897,13.4139,135.72,0.3846
5,80,A3C_R2N2,3,45,32.5,6.6569,0.0379,0.0231,0.8,5.6641,26.3604,28.9147,0.03,0.088,9.26,28.1399,141.88,0.2703
5,100,A3C_R2N2,3,45,119.0,11.2722,0.0243,0.0208,1.0,7.7468,39.9615,61.7888,0.03,0.0982,14.4571,73.0558,66.71,0.2
5,20,A3C_R2N2,4,46,7.1,2.5228,0.0383,0.0518,0.22,1.1358,4.8746,4.9877,0.02,0.0653,3.76,5.5609,46.76,0.6667
5,40,A3C_R2N2,4,46,9.3,3.0638,0.0653,0.0679,0.4,2.1706,6.9606,7.4743,0.021,0.0832,5.4523,8.007,85.48,0.4615
5,60,A3C_R2N2,4,46,13.8,3.6028,0.0729,0.0675,0.6,4.4504,7.7394,8.8633,0.021,0.0754,6.1813,10.4164,112.32,0.2609
5,80,A3C_R2N2,4,46,19.2,4.8665,0.088,0.0855,0.81,4.9593,9.4198,10.3099,0.0315,0.108,7.9873,15.2932,141.3,0.2
5,100,A3C_R2N2,4,46,76.1,7.6077,0.0387,0.0462,1.0,5.8273,18.616,24.4245,0.0323,0.108,10.4748,34.8056,83.11,0.14
5,20,A3C_R2N2,5,47,6.1,1.135,0.0165,0.0111,0.2,0.6946,2.2324,2.5891,0.03,0.0326,1.5434,4.5212,44.75,0.8333
5,40,A3C_R2N2,5,47,9.3,2.364,0.0339,0.024,0.4,1.205,4.4281,5.9161,0.03,0.033,4.0511,6.4454,144.62,0.6875
5,60,A3C_R2N2,5,47,15.9,3.7052,0.0467,0.0266,0.6,2.4075,9.0707,10.3024,0.03,0.033,5.647,12.9521,171.57,0.4444
5,80,A3C_R2N2,5,47,36.5,6.0548,0.0393,0.0223,0.8,4.0643,25.0498,25.4966,0.03,0.084,7.6293,28.9036,133.51,0.3077
5,100,A3C_R2N2,5,47,83.7,10.1274,0.0264,0.0201,1.0,7.0082,44.9775,61.9087,0.0315,0.0902,12.6221,58.7404,72.01,0.24
5,20,A3C_R2N2,6,48,6.2,2.0042,0.0366,0.0547,0.2,1.309,2.4827,2.6716,0.03,0.0864,3.5371,5.0032,25.97,0.8
5,40,A3C_R2N2,6,48,10.0,3.185,0.0621,0.0695,0.4,2.1543,5.5222,5.7076,0.021,0.0916,4.7218,7.5684,76.2,0.4167
5,60,A3C_R2N2,6,48,13.2,4.0841,0.0831,0.0734,0.61,3.6962,8.9321,9.9427,0.021,0.0944,7.5893,11.2982,169.47,0.32
5,80,A3C_R2N2,6,48,20.9,5.6962,0.0851,0.0807,0.8,5.4279,11.7778,13.572,0.0255,0.1,8.4271,16.8713,135.12,0.25
5,100,A3C_R2N2,6,48,95.8,9.3956,0.0368,0.0366,1.0,6.5241,16.4096,29.4846,0.03,0.108,12.3977,53.2354,99.85,0.18
5,20,A3C_R2N2,7,49,6.2,1.6663,0.0263,0.0325,0.22,1.3551,2.0972,2.1632,0.0315,0.1004,1.98,2.6746,7.1,0.3333
5,40,A3C_R2N2,7,49,11.0,3.2925,0.05,0.0648,0.4,1.3551,5.6593,6.1331,0.0315,0.106,5.331,9.3075,80.36,0.4545
5,60,A3C_R2N2,7,49,17.0,4.4371,0.0886,0.053,0.6,2.3187,9.9568,12.3571,0.03,0.1028,8.2596,12.4494,176.41,0.375
5,80,A3C_R2N2,7,49,29.3,6.7696,0.1056,0.0608,0.8,5.133,15.1674,23.9656,0.03,0.1052,10.5411,24.8233,190.55,0.2571
5,100,A3C_R2N2,7,49,93.1,10.191,0.0578,0.0397,1.0,6.3345,27.3859,40.1479,0.0315,0.108,14.1511,47.9264,109.28,0.22
5,20,A3C_R2N2,8,50,10.8,4.0632,0.0391,0.0517,0.2,4.4061,6.2621,6.4804,0.057,0.0908,6.8046,8.6,15.28,0.0
5,40,A3C_R2N2,8,50,15.6,5.3683,0.0579,0.0517,0.4,5.3242,7.9728,8.023,0.0308,0.0934,8.4226,11.5312,68.14,0.0714
5,60,A3C_R2N2,8,50,20.1,6.2417,0.0649,0.0472,0.61,6.817,12.9652,13.346,0.0315,0.096,11.4288,14.9688,101.79,0.0769
5,80,A3C_R2N2,8,50,27.7,8.0043,0.0774,0.0701,0.8,7.9872,19.7429,21.1054,0.0315,0.1018,11.861,21.0373,84.87,0.0625
5,100,A3C_R2N2,8,50,149.9,11.1149,0.0279,0.0274,1.0,11.6628,21.9901,24.2108,0.033,0.108,15.3097,42.7416,62.19,0.04
5,20,A3C_R2N2,9,51,7.6,1.9885,0.0362,0.0701,0.2,2.926,5.0704,5.3965,0.088,0.0984,4.9,5.8864,31.58,0.4
5,40,A3C_R2N2,9,51,13.7,3.8984,0.0476,0.0599,0.4,3.183,10.0367,10.1398,0.021,0.0956,6.1551,11.3007,91.02,0.4167
5,60,A3C_R2N2,9,51,25.4,7.0905,0.0617,0.0628,0.6,3.8375,13.4292,14.0664,0.0255,0.108,11.3296,19.6135,123.19,0.3182
5,80,A3C_R2N2,9,51,32.8,9.2919,0.0916,0.0598,0.8,6.6804,20.8706,24.4787,0.03,0.108,15.88,27.6365,180.67,0.2353
5,100,A3C_R2N2,9,51,100.5,12.0898,0.0425,0.0331,1.0,8.8787,32.7245,58.2023,0.0315,0.108,22.7395,44.512,90.25,0.18
5,20,RL,0,42,10.4,2.2686,0.0187,0.0199,0.2,1.3635,2.4238,2.7123,0.02,0.0654,3.1,3.9658,31.73,0.8571
5,40,RL,0,42,23.5,6.4857,0.0254,0.0295,0.4,2.7844,14.6304,14.8085,0.03,0.0972,9.83,19.5031,60.17,0.4
5,60,RL,0,42,38.7,10.0377,0.0316,0.0372,0.6,9.6345,25.3222,32.0747,0.03,0.103,18.0596,33.138,79.95,0.2308
5,80,RL,0,42,68.2,17.4511,0.0328,0.0446,0.8,11.905,49.8238,60.7634,0.0315,0.104,24.6493,62.6059,78.71,0.1667
5,100,RL,0,42,260.1,22.0582,0.0139,0.0215,1.0,21.6967,66.691,68.8628,0.0315,0.1022,35.2006,86.3476,38.75,0.12
5,20,RL,1,43,4.9,1.65,0.0337,0.0308,0.2,0.281,2.1224,2.3351,0.0315,0.0654,3.0993,3.8518,89.39,0.8571
5,40,RL,1,43,7.8,2.2047,0.0421,0.0184,0.4,1.5367,3.3787,3.7833,0.03,0.0812,3.7191,4.9907,114.1,0.5333
5,60,RL,1,43,14.4,3.3896,0.047,0.0298,0.6,2.6,6.62,7.5995,0.03,0.0832,4.44,9.8441,146.94,0.36
5,80,RL,1,43,24.6,5.1999,0.0489,0.0438,0.8,3.7688,12.8839,14.5266,0.03,0.092,7.261,18.7729,165.0,0.2432
5,100,RL,1,43,55.3,7.4527,0.0351,0.0399,1.0,5.8137,25.9143,29.0535,0.033,0.1,11.9656,34.1844,117.83,0.18
5,20,RL,2,44,7.4,2.4951,0.0247,0.0416,0.2,0.4251,0.9234,0.9743,0.03,0.0659,3.44,6.4619,112.57,1.0
5,40,RL,2,44,12.0,3.3797,0.0339,0.036,0.4,1.5193,7.0908,7.3822,0.03,0.0814,5.8571,9.4985,118.08,0.5
5,60,RL,2,44,16.6,4.2112,0.0439,0.0315,0.6,4.5312,9.5288,11.4759,0.03,0.088,8.5593,11.7344,137.95,0.32
5,80,RL,2,44,32.5,6.2932,0.04,0.0306,0.8,6.1713,21.2036,24.1938,0.03,0.089,10.346,23.1477,130.43,0.2222
5,100,RL,2,44,112.9,12.9701,0.0208,0.0228,1.0,8.8372,99.9522,101.1849,0.03,0.0902,12.0282,101.7457,78.95,0.16
5,20,RL,3,45,4.8,1.2095,0.0384,0.0438,0.2,0.2093,2.0848,2.107,0.022,0.0682,2.24,4.1326,91.46,0.7143
5,40,RL,3,45,8.2,2.2604,0.0416,0.0363,0.41,1.041,3.7477,3.8483,0.03,0.0894,3.1636,5.1812,97.68,0.5714
5,60,RL,3,45,12.5,3.0954,0.0461,0.0368,0.6,2.7782,6.7332,7.2575,0.03,0.0914,4.7546,9.7394,128.8,0.375
5,80,RL,3,45,24.5,4.6288,0.0435,0.0306,0.8,3.7237,10.8337,16.9184,0.03,0.092,6.928,18.752,168.86,0.2778
5,100,RL,3,45,109.6,8.6735,0.0224,0.0254,1.0,5.4158,23.9607,65.2187,0.03,0.0982,9.9106,59.0432,72.44,0.2
5,20,RL,4,46,4.6,1.2767,0.0297,0.0343,0.2,0.756,1.4201,1.4968,0.021,0.03,1.8286,3.1554,60.22,1.0
5,40,RL,4,46,8.6,2.32,0.0502,0.0295,0.4,1.3173,4.4331,4.8511,0.02,0.03,3.9843,6.1166,120.35,0.7143
5,60,RL,4,46,12.7,3.0807,0.0592,0.0276,0.6,2.5948,7.0657,7.6001,0.0205,0.0831,5.5086,8.766,139.92,0.4167
5,80,RL,4,46,24.0,4.7643,0.0521,0.0331,0.8,3.405,12.0375,13.5682,0.026,0.108,7.5966,17.226,133.87,0.2778
5,100,RL,4,46,67.8,7.8935,0.0365,0.0411,1.0,4.9012,23.7743,27.5588,0.03,0.108,10.6378,41.286,93.29,0.22
5,20,RL,5,47,3.8,1.1161,0.0309,0.0342,0.21,0.93,1.6734,1.7751,0.03,0.0659,2.572,2.7842,80.0,1.0
5,40,RL,5,47,8.0,1.8974,0.0442,0.0282,0.4,1.1865,2.6251,3.7372,0.03,0.0471,2.6,6.6049,124.13,0.8667
5,60,RL,5,47,19.5,3.665,0.0379,0.0336,0.6,1.4252,11.3332,13.2525,0.03,0.087,5.4486,15.9862,151.38,0.5769
5,80,RL,5,47,27.1,6.3248,0.0402,0.0415,0.8,2.6413,19.7064,20.5619,0.03,0.088,8.9245,21.7279,162.1,0.4324
5,100,RL,5,47,80.9,8.5548,0.0213,0.0232,1.0,5.2004,27.0775,51.7455,0.03,0.0902,16.507,40.8404,74.5,0.32
5,20,RL,6,48,7.2,2.9895,0.0291,0.0388,0.2,2.0696,2.543,2.5851,0.03,0.03,2.8371,3.7551,11.67,0.3333
5,40,RL,6,48,12.6,4.2526,0.0436,0.0328,0.4,5.4052,8.3125,9.1461,0.03,0.0948,8.8336,11.5894,100.32,0.0714
5,60,RL,6,48,27.9,7.181,0.0359,0.0333,0.6,6.3014,16.257,18.6612,0.03,0.1032,11.56,22.98,110.5,0.12
5,80,RL,6,48,39.8,10.6983,0.037,0.0421,0.81,6.6995,27.4114,32.6921,0.03,0.104,16.89,33.8098,109.72,0.1143
5,100,RL,6,48,108.2,13.2952,0.0228,0.0305,1.0,10.7523,35.3627,39.0811,0.03,0.104,25.7116,52.9898,88.41,0.1
5,20,RL,7,49,5.5,1.1213,0.0175,0.0277,0.2,0.6177,1.531,1.6305,0.0205,0.0286,1.0451,4.2615,35.45,1.0
5,40,RL,7,49,12.7,3.5544,0.0408,0.0394,0.4,1.021,4.8517,5.5364,0.03,0.096,5.7,8.048,68.35,0.8182
5,60,RL,7,49,23.6,5.6907,0.0467,0.0323,0.6,2.239,12.9008,15.9777,0.03,0.096,11.0593,18.938,180.42,0.48
5,80,RL,7,49,45.2,9.6427,0.0439,0.0423,0.8,6.2227,29.8865,34.2855,0.03,0.096,14.8676,37.393,145.75,0.3889
5,100,RL,7,49,99.6,13.8302,0.0306,0.0326,1.0,8.5338,50.6183,53.3038,0.03,0.096,20.4414,59.6168,102.15,0.3
5,20,RL,8,50,9.2,2.2984,0.0224,0.0146,0.2,1.9283,4.8399,5.1954,0.02,0.0285,2.3393,6.2479,10.76,0.5
5,40,RL,8,50,17.3,4.3888,0.0448,0.0358,0.4,3.7443,11.8837,12.8887,0.0308,0.085,8.7421,13.3554,85.2,0.375
5,60,RL,8,50,25.6,7.2795,0.0491,0.0362,0.6,5.2943,17.0315,17.7166,0.0315,0.084,10.392,18.9849,92.85,0.2609
5,80,RL,8,50,33.4,9.3311,0.0447,0.0376,0.8,8.3058,22.5457,25.3796,0.0315,0.0972,14.964,27.0977,106.32,0.2
5,100,RL,8,50,172.5,12.852,0.0178,0.0213,1.0,15.8211,30.7038,35.7628,0.033,0.108,22.3286,46.9264,54.04,0.14
5,20,RL,9,51,8.7,2.7037,0.0287,0.0318,0.2,1.5413,4.85,5.5144,0.02,0.0683,5.1686,6.5155,60.92,0.5
5,40,RL,9,51,17.5,4.7155,0.0397,0.0278,0.4,2.4831,9.427,9.7574,0.021,0.092,6.5993,11.452,88.06,0.2667
5,60,RL,9,51,29.8,7.7784,0.0438,0.0264,0.6,5.9554,19.4852,20.8166,0.021,0.0994,10.7317,22.6778,96.71,0.2083
5,80,RL,9,51,47.2,11.7868,0.0423,0.0327,0.8,9.0815,32.9746,38.1998,0.03,0.108,15.7506,38.3561,91.74,0.1765
5,100,RL,9,51,83.0,14.4241,0.042,0.035,1.0,13.9618,41.9461,53.6068,0.03,0.108,26.4286,58.1853,109.28,0.12
7,20,RoundRobin,0,42,10.4,3.1254,0.0126,0.0082,0.2,5.4877,7.7462,7.8051,0.021,0.0279,6.6314,9.5867,62.79,0.2857
7,40,RoundRobin,0,42,20.1,6.1783,0.0248,0.0132,0.4,5.4877,12.0983,15.1921,0.021,0.0318,9.2791,15.1116,140.75,0.3529
7,60,RoundRobin,0,42,156.8,22.9454,0.0086,0.0074,0.6,7.5709,32.6921,41.4707,0.021,0.0315,10.9599,43.4033,19.47,0.2727
7,80,RoundRobin,0,42,188.8,48.6808,0.0084,0.0088,0.8,10.8251,172.8357,173.2551,0.03,0.1058,15.0034,183.3613,18.85,0.1875
7,100,RoundRobin,0,42,416.3,61.3791,0.0076,0.0131,1.0,20.2158,173.2764,212.5945,0.0315,0.108,178.2978,227.565,24.21,0.12
7,20,RoundRobin,1,43,6.8,2.0759,0.0134,0.022,0.21,1.3579,3.3937,3.7863,0.0307,0.0326,2.7519,4.3466,36.91,0.8333
7,40,RoundRobin,1,43,12.1,3.9652,0.0244,0.0266,0.4,1.4932,4.6704,5.3423,0.0215,0.033,4.1552,7.3807,78.26,0.6667
7,60,RoundRobin,1,43,33.8,5.3635,0.0244,0.021,0.6,5.1485,13.3992,21.1981,0.03,0.0345,9.7249,26.358,129.44,0.3333
7,80,RoundRobin,1,43,122.6,23.5075,0.0124,0.0135,0.8,5.4236,108.8814,112.4031,0.03,0.0996,10.9317,117.6722,36.4,0.2812
7,100,RoundRobin,1,43,155.7,32.5239,0.0129,0.018,1.0,8.3279,117.1818,128.1118,0.0322,0.108,24.262,143.7458,41.85,0.18
7,20,RoundRobin,2,44,9.6,3.0826,0.0079,0.0085,0.21,2.5115,5.7331,6.0383,0.03,0.033,5.0541,6.8503,36.15,0.2857
7,40,RoundRobin,2,44,15.2,5.043,0.0196,0.0158,0.4,3.244,7.645,8.6467,0.026,0.033,5.7867,10.6267,53.22,0.3
7,60,RoundRobin,2,44,26.9,6.1935,0.0307,0.0126,0.61,6.451,17.0644,21.2555,0.022,0.0328,10.9852,22.9243,127.96,0.125
7,80,RoundRobin,2,44,300.8,43.6729,0.0062,0.0049,0.8,7.6264,23.31,33.2889,0.022,0.033,12.9236,277.6482,19.56,0.1
7,100,RoundRobin,2,44,362.1,74.0372,0.0065,0.0074,1.0,9.2717,273.833,286.2364,0.03,0.1,31.9243,323.3539,24.62,0.06
7,20,RoundRobin,3,45,6.7,1.4757,0.0133,0.0147,0.22,1.1554,1.8405,1.895,0.03,0.0315,2.2336,3.9124,55.82,1.0
7,40,RoundRobin,3,45,10.8,3.0406,0.0237,0.0223,0.4,1.3754,8.0264,8.2789,0.03,0.0315,2.9039,9.6408,83.61,0.7857
7,60,RoundRobin,3,45,29.7,6.1783,0.0263,0.0229,0.6,3.1526,16.9615,23.9768,0.022,0.0315,8.0772,25.4099,143.97,0.44
7,80,RoundRobin,3,45,107.1,20.099,0.0132,0.0108,0.8,4.833,31.4792,40.0937,0.03,0.0536,12.6349,103.1507,43.63,0.3333
7,100,RoundRobin,3,45,176.7,30.0617,0.0128,0.0155,1.0,8.5239,106.0821,115.4104,0.0315,0.108,29.9371,133.6783,44.93,0.22
7,20,RoundRobin,4,46,7.8,2.5783,0.0108,0.0094,0.2,1.4379,2.3013,2.3695,0.02,0.02,2.2393,5.2266,49.49,0.8
7,40,RoundRobin,4,46,10.6,2.947,0.0236,0.0201,0.4,2.4136,6.7316,6.9523,0.0205,0.0315,4.5799,8.693,108.77,0.3125
7,60,RoundRobin,4,46,24.7,4.41,0.023,0.0096,0.6,3.9396,12.3904,19.7112,0.021,0.0315,6.2471,19.7115,114.66,0.1724
7,80,RoundRobin,4,46,256.5,41.2644,0.004,0.0037,0.8,4.5216,18.0091,22.2611,0.021,0.0315,7.5371,23.0335,12.77,0.1613
7,100,RoundRobin,4,46,321.7,55.1716,0.0058,0.0091,1.0,8.7131,250.2639,253.4463,0.0315,0.108,11.7525,295.9084,19.66,0.1
7,20,RoundRobin,5,47,7.3,1.9764,0.011,0.0119,0.2,1.4761,1.7598,1.7862,0.0255,0.0313,3.0172,3.8882,29.32,1.0
7,40,RoundRobin,5,47,10.4,3.3133,0.0247,0.0223,0.41,1.61,5.751,6.3217,0.022,0.0315,4.8321,8.6929,128.27,0.6
7,60,RoundRobin,5,47,15.0,4.3145,0.0359,0.0262,0.6,3.3342,10.2888,10.6252,0.027,0.0326,7.1452,11.6869,170.53,0.3846
7,80,RoundRobin,5,47,389.8,51.2842,0.0034,0.0027,0.8,4.9044,26.6145,262.3617,0.03,0.033,7.8716,33.6655,11.45,0.3125
7,100,RoundRobin,5,47,441.9,78.4381,0.0038,0.0041,1.0,9.2558,384.7704,387.0048,0.0315,0.108,12.6918,403.0393,13.64,0.2
7,20,RoundRobin,6,48,7.7,2.3114,0.0106,0.0119,0.21,1.2302,2.6356,2.6618,0.0205,0.0278,1.9182,3.7252,23.9,0.6667
7,40,RoundRobin,6,48,13.2,3.9545,0.0246,0.022,0.4,3.2377,10.4001,10.8429,0.021,0.032,7.7793,12.3989,103.86,0.3333
7,60,RoundRobin,6,48,63.2,9.2315,0.0179,0.0101,0.6,5.7421,15.2758,17.3609,0.021,0.0328,10.5489,19.4296,59.67,0.3043
7,80,RoundRobin,6,48,102.4,26.841,0.0154,0.0149,0.8,5.7481,50.1363,81.1422,0.0225,0.0884,13.1221,97.6682,43.19,0.2333
7,100,RoundRobin,6,48,164.5,32.8322,0.0163,0.0215,1.0,10.9888,97.1292,98.7072,0.0315,0.108,94.2462,133.4068,58.15,0.14
7,20,RoundRobin,7,49,8.7,2.8188,0.0136,0.0138,0.23,1.0041,2.3639,2.5282,0.0255,0.0313,3.9309,5.5644,23.22,0.75
7,40,RoundRobin,7,49,13.6,4.0768,0.0263,0.0158,0.4,2.9685,10.7137,10.8102,0.021,0.033,7.2307,11.3552,78.75,0.3846
7,60,RoundRobin,7,49,38.3,7.7464,0.0268,0.0214,0.6,4.6846,21.1915,22.8403,0.03,0.033,11.2489,24.211,90.73,0.3478
7,80,RoundRobin,7,49,159.4,29.5331,0.0132,0.0116,0.8,6.4907,75.6483,134.2806,0.03,0.0858,15.0072,154.663,36.36,0.25
7,100,RoundRobin,7,49,235.7,45.518,0.013,0.017,1.0,10.7235,154.2476,188.2223,0.0315,0.108,47.7593,196.9373,43.17,0.18
7,20,RoundRobin,8,50,10.2,3.0767,0.0132,0.0112,0.2,2.7744,7.1509,7.427,0.02,0.0282,3.9449,7.5904,13.04,0.4
7,40,RoundRobin,8,50,20.5,5.3783,0.0208,0.0141,0.4,4.7922,11.6636,12.7337,0.03,0.0334,8.2718,14.8614,63.56,0.1875
7,60,RoundRobin,8,50,141.9,18.9322,0.0117,0.0067,0.6,5.77,27.2335,34.877,0.021,0.033,10.6151,38.1983,34.6,0.1739
7,80,RoundRobin,8,50,176.5,41.7827,0.0107,0.0078,0.8,9.3904,155.6162,159.1971,0.03,0.108,16.8652,173.0595,32.19,0.125
7,100,RoundRobin,8,50,322.4,52.6172,0.009,0.0115,1.0,18.3579,161.72,177.7901,0.033,0.108,161.1645,199.743,28.91,0.08
7,20,RoundRobin,9,51,10.4,4.2068,0.0133,0.0098,0.2,2.3361,5.1638,5.4152,0.02,0.02,6.0571,8.183,24.71,0.3333
7,40,RoundRobin,9,51,24.2,6.3239,0.0251,0.0242,0.41,5.478,12.0668,12.1244,0.022,0.032,11.7023,17.3488,118.02,0.2
7,60,RoundRobin,9,51,79.6,15.0251,0.0176,0.0177,0.6,8.1674,25.3178,33.0792,0.027,0.0329,13.0253,36.1314,57.99,0.1364
7,80,RoundRobin,9,51,100.8,25.8599,0.0184,0.0184,0.8,10.2083,79.8911,81.7896,0.03,0.108,19.8743,94.5277,55.92,0.1212
7,100,RoundRobin,9,51,204.0,33.9131,0.0144,0.0194,1.0,19.138,93.8516,173.5934,0.0315,0.108,88.3025,148.8325,44.46,0.08
7,20,LeastLoaded,0,42,5.6,1.9924,0.0419,0.0772,0.2,1.0947,2.2508,2.4043,0.051,0.0868,3.286,4.2923,28.57,0.75
7,40,LeastLoaded,0,42,12.7,3.5132,0.0491,0.0761,0.4,2.3375,9.2043,10.5083,0.022,0.09,6.008,10.4125,61.65,0.4545
7,60,LeastLoaded,0,42,19.3,5.2796,0.0772,0.0771,0.6,2.5593,11.6336,13.6491,0.0315,0.1072,10.6841,16.2624,158.39,0.28
7,80,LeastLoaded,0,42,29.2,7.0277,0.0789,0.0712,0.8,3.41,17.0972,21.1765,0.03,0.108,12.6587,22.5961,149.62,0.2
7,100,LeastLoaded,0,42,236.2,13.7158,0.0177,0.0241,1.0,7.8059,32.8932,44.6563,0.0323,0.108,16.134,65.5862,42.67,0.14
7,20,LeastLoaded,1,43,5.8,1.4064,0.0045,0.0083,0.2,0.39,1.1842,1.4372,0.022,0.0315,1.82,3.1355,75.34,1.0
7,40,LeastLoaded,1,43,12.3,3.4441,0.0113,0.0123,0.4,1.462,7.983,8.9238,0.024,0.033,3.8845,9.8036,122.93,0.8125
7,60,LeastLoaded,1,43,21.3,5.1423,0.0214,0.0092,0.6,1.9665,12.6053,13.7243,0.025,0.033,7.277,18.163,161.27,0.5185
7,80,LeastLoaded,1,43,42.5,7.8503,0.0239,0.0222,0.8,9.4621,28.2615,33.4811,0.03,0.088,12.1222,32.1652,108.94,0.3684
7,100,LeastLoaded,1,43,74.9,11.4823,0.0196,0.0271,1.0,11.332,45.5143,48.6535,0.0315,0.096,17.753,55.1258,87.0,0.28
7,20,LeastLoaded,2,44,9.1,2.8201,0.0133,0.0127,0.2,2.4896,2.6419,2.6566,0.0315,0.0315,4.3222,4.9296,26.26,0.25
7,40,LeastLoaded,2,44,12.9,3.8973,0.0244,0.0184,0.4,2.6277,8.0406,8.8705,0.0315,0.033,5.144,9.8694,62.09,0.1
7,60,LeastLoaded,2,44,18.9,4.9706,0.0383,0.0176,0.6,3.9615,12.21,13.0618,0.03,0.0345,8.3641,15.9346,155.29,0.16
7,80,LeastLoaded,2,44,27.4,7.0702,0.0413,0.0253,0.8,6.7721,21.9869,22.1181,0.03,0.084,12.7574,24.2301,155.58,0.1111
7,100,LeastLoaded,2,44,131.3,11.551,0.0169,0.0186,1.0,7.0682,34.9412,86.2417,0.03,0.088,17.3804,74.3776,67.89,0.1
7,20,LeastLoaded,3,45,6.6,1.4473,0.0088,0.0084,0.2,0.9821,1.8867,2.0921,0.023,0.0311,1.82,3.042,43.18,0.8571
7,40,LeastLoaded,3,45,11.0,3.0621,0.0182,0.0132,0.4,1.9222,6.0215,7.8011,0.0265,0.0448,2.943,7.8905,81.64,0.5
7,60,LeastLoaded,3,45,20.4,4.6246,0.0261,0.0125,0.6,3.0925,10.368,13.8819,0.03,0.087,5.661,16.3926,92.4,0.3077
7,80,LeastLoaded,3,45,35.6,7.2754,0.0331,0.0158,0.8,8.6175,20.6526,25.4804,0.03,0.088,11.672,25.8396,122.81,0.2222
7,100,LeastLoaded,3,45,119.0,11.8413,0.019,0.0191,1.0,9.5687,40.4615,61.0938,0.03,0.0982,16.8344,73.5558,66.71,0.16
7,20,LeastLoaded,4,46,7.2,2.4973,0.0266,0.0462,0.2,1.0576,4.6591,5.1675,0.02,0.0682,4.58,5.5432,42.5,0.6
7,40,LeastLoaded,4,46,9.8,3.0232,0.0418,0.0624,0.4,2.2231,6.9146,6.9888,0.0215,0.0828,4.9911,7.9563,85.2,0.3571
7,60,LeastLoaded,4,46,13.1,3.656,0.0584,0.0552,0.61,4.2458,7.5267,9.2692,0.021,0.0729,6.5024,9.6012,123.59,0.2083
7,80,LeastLoaded,4,46,19.2,4.6843,0.0672,0.0789,0.81,4.7594,9.5576,10.2268,0.03,0.108,7.9864,15.273,144.9,0.1667
7,100,LeastLoaded,4,46,76.1,7.7542,0.0307,0.0412,1.0,6.4727,22.179,26.526,0.0308,0.108,9.8696,37.0645,83.11,0.12
7,20,LeastLoaded,5,47,5.7,1.129,0.0205,0.0375,0.2,0.5924,1.3893,1.5883,0.0255,0.0311,1.5486,2.6451,37.89,1.0
7,40,LeastLoaded,5,47,11.0,2.9564,0.0272,0.0329,0.4,0.8377,3.9908,4.1695,0.024,0.0812,4.4371,7.0056,113.55,0.7333
7,60,LeastLoaded,5,47,16.7,4.3397,0.0476,0.038,0.6,2.464,11.9014,13.136,0.03,0.0828,6.8181,15.7581,161.74,0.4444
7,80,LeastLoaded,5,47,25.1,5.7743,0.0485,0.0444,0.8,5.6279,17.5179,21.015,0.03,0.088,10.029,20.8369,150.56,0.3158
7,100,LeastLoaded,5,47,83.7,8.3006,0.0245,0.0212,1.0,9.6675,24.4218,55.2872,0.03,0.096,14.4331,38.6932,72.01,0.24
7,20,LeastLoaded,6,48,6.3,2.183,0.0403,0.0875,0.2,0.76,2.3965,2.614,0.021,0.0864,3.4371,5.0032,28.1,0.8
7,40,LeastLoaded,6,48,10.5,3.5072,0.056,0.0869,0.4,1.5603,5.4877,5.9695,0.022,0.094,4.216,8.522,61.9,0.7273
